4864	125
453.3333333333333 40.00000000000001 0.3333333333333333
446.6666666666665 40.00000000000001 0.3333333333333333
446.6666666666665 40.00000000000001 0.6666666666666666
453.3333333333334 40 0.6666666666666665
446.6666666666665 26.66666666666667 0.3333333333333331
453.3333333333334 26.66666666666667 0.3333333333333331
453.3333333333333 33.33333333333334 0.3333333333333332
446.6666666666664 33.33333333333334 0.3333333333333333
446.6666666666666 26.66666666666665 0.6666666666666663
453.3333333333331 26.66666666666665 0.6666666666666663
453.3333333333332 33.33333333333336 0.6666666666666664
446.6666666666665 33.33333333333334 0.6666666666666665
460 60.00000000000001 0.3333333333333333
460 60 0.6666666666666666
459.9999999999999 46.66666666666666 0.3333333333333333
460 53.33333333333334 0.3333333333333333
460 53.33333333333334 0.6666666666666666
459.9999999999999 46.66666666666666 0.6666666666666665
453.3333333333333 60.00000000000001 0.3333333333333333
446.6666666666665 60.00000000000001 0.3333333333333333
446.6666666666665 60 0.6666666666666666
453.3333333333334 60.00000000000001 0.6666666666666665
446.6666666666665 46.66666666666666 0.3333333333333331
453.3333333333334 46.66666666666665 0.3333333333333331
453.3333333333333 53.33333333333331 0.3333333333333332
446.6666666666663 53.33333333333333 0.3333333333333333
446.6666666666665 46.66666666666667 0.6666666666666663
453.333333333333 46.66666666666667 0.6666666666666663
453.3333333333332 53.33333333333331 0.6666666666666664
446.6666666666666 53.33333333333333 0.6666666666666665
460 80 0.3333333333333333
460 80 0.6666666666666666
459.9999999999999 66.66666666666666 0.3333333333333333
460 73.33333333333333 0.3333333333333333
460 73.33333333333333 0.6666666666666666
459.9999999999998 66.66666666666666 0.6666666666666665
453.3333333333333 80.00000000000001 0.3333333333333333
446.6666666666665 80.00000000000001 0.3333333333333333
446.6666666666665 80.00000000000001 0.6666666666666666
453.3333333333333 80 0.6666666666666665
446.6666666666664 66.66666666666663 0.3333333333333331
453.3333333333333 66.66666666666666 0.3333333333333331
453.3333333333333 73.33333333333329 0.3333333333333332
446.6666666666663 73.33333333333331 0.3333333333333333
446.6666666666664 66.66666666666666 0.6666666666666663
453.333333333333 66.66666666666669 0.6666666666666663
453.3333333333331 73.33333333333326 0.6666666666666664
446.6666666666666 73.33333333333331 0.6666666666666665
459.9999999999999 86.66666666666666 0.3333333333333333
460 93.33333333333333 0.3333333333333334
460 93.33333333333331 0.6666666666666667
459.9999999999999 86.66666666666666 0.6666666666666665
446.6666666666659 86.66666666666669 0.3333333333333331
453.333333333332 86.66666666666667 0.3333333333333331
453.3333333333309 93.33333333333326 0.3333333333333334
446.6666666666653 93.33333333333327 0.3333333333333333
446.6666666666662 86.6666666666666 0.6666666666666663
453.3333333333325 86.66666666666666 0.6666666666666663
453.333333333332 93.33333333333326 0.6666666666666667
446.6666666666661 93.33333333333329 0.6666666666666666
480.0000000000001 20 0.3333333333333333
480 20 0.6666666666666666
480.0000000000001 6.666666666666667 0.3333333333333333
480.0000000000001 13.33333333333333 0.3333333333333333
480 13.33333333333333 0.6666666666666666
480.0000000000001 6.666666666666666 0.6666666666666665
473.3333333333334 20 0.3333333333333333
466.6666666666666 20 0.3333333333333333
466.6666666666667 20 0.6666666666666666
473.3333333333333 20 0.6666666666666665
466.6666666666674 6.666666666666663 0.3333333333333331
473.3333333333343 6.666666666666668 0.3333333333333331
473.3333333333339 13.33333333333334 0.3333333333333333
466.666666666667 13.33333333333333 0.3333333333333333
466.6666666666677 6.666666666666663 0.6666666666666663
473.3333333333342 6.66666666666666 0.6666666666666663
473.3333333333337 13.33333333333333 0.6666666666666666
466.6666666666673 13.33333333333333 0.6666666666666665
480.0000000000001 40 0.3333333333333333
480 40 0.6666666666666666
480.0000000000001 26.66666666666667 0.3333333333333333
480.0000000000001 33.33333333333333 0.3333333333333333
480 33.33333333333333 0.6666666666666666
480.0000000000001 26.66666666666666 0.6666666666666665
473.3333333333334 40.00000000000001 0.3333333333333333
466.6666666666666 40 0.3333333333333333
466.6666666666666 40 0.6666666666666666
473.3333333333334 40 0.6666666666666665
466.6666666666665 26.66666666666667 0.3333333333333331
473.3333333333331 26.66666666666667 0.3333333333333333
473.3333333333333 33.33333333333334 0.3333333333333334
466.6666666666665 33.33333333333333 0.3333333333333333
466.6666666666666 26.66666666666665 0.6666666666666663
473.3333333333331 26.66666666666665 0.6666666666666665
473.3333333333334 33.33333333333334 0.6666666666666669
466.6666666666667 33.33333333333334 0.6666666666666665
480.0000000000001 60.00000000000001 0.3333333333333333
480 60 0.6666666666666666
480.0000000000001 46.66666666666667 0.3333333333333333
480.0000000000001 53.33333333333335 0.3333333333333333
480 53.33333333333335 0.6666666666666666
480.0000000000001 46.66666666666666 0.6666666666666665
473.3333333333334 60.00000000000001 0.3333333333333333
466.6666666666666 60.00000000000001 0.3333333333333333
466.6666666666666 60 0.6666666666666666
473.3333333333334 60.00000000000001 0.6666666666666665
466.6666666666665 46.66666666666667 0.3333333333333331
473.3333333333332 46.66666666666665 0.3333333333333331
473.3333333333333 53.33333333333331 0.3333333333333332
466.6666666666665 53.33333333333331 0.3333333333333333
466.6666666666666 46.66666666666666 0.6666666666666663
473.3333333333332 46.66666666666667 0.6666666666666663
473.3333333333335 53.33333333333332 0.6666666666666664
466.6666666666667 53.33333333333336 0.6666666666666665
480.0000000000001 80 0.3333333333333333
480 80 0.6666666666666666
480.0000000000001 66.66666666666666 0.3333333333333333
480.0000000000001 73.33333333333331 0.3333333333333333
480 73.33333333333331 0.6666666666666666
480.0000000000001 66.66666666666666 0.6666666666666665
473.3333333333334 80.00000000000001 0.3333333333333333
466.6666666666666 80.00000000000001 0.3333333333333333
466.6666666666666 80.00000000000001 0.6666666666666666
473.3333333333334 80 0.6666666666666665
466.6666666666665 66.66666666666666 0.3333333333333331
473.3333333333331 66.66666666666666 0.3333333333333331
473.3333333333333 73.33333333333327 0.3333333333333332
466.6666666666665 73.33333333333331 0.3333333333333333
466.6666666666665 66.66666666666666 0.6666666666666663
473.3333333333333 66.66666666666667 0.6666666666666663
473.3333333333333 73.33333333333326 0.6666666666666664
466.6666666666667 73.3333333333333 0.6666666666666665
480.0000000000001 86.66666666666666 0.3333333333333333
480.0000000000001 93.33333333333331 0.3333333333333334
480 93.3333333333333 0.6666666666666667
480.0000000000001 86.66666666666666 0.6666666666666665
466.6666666666673 86.66666666666667 0.3333333333333331
473.3333333333343 86.66666666666666 0.3333333333333331
473.3333333333358 93.33333333333329 0.3333333333333334
466.6666666666679 93.33333333333329 0.3333333333333333
466.6666666666673 86.6666666666666 0.6666666666666663
473.333333333335 86.66666666666666 0.6666666666666663
473.3333333333367 93.3333333333333 0.6666666666666667
466.666666666668 93.33333333333331 0.6666666666666666
493.3333333333334 20 0.3333333333333333
486.6666666666668 20 0.3333333333333333
486.6666666666667 20 0.6666666666666666
493.3333333333334 20 0.6666666666666665
486.6666666666708 6.666666666666782 0.3333333333331462
493.3333333333375 6.666666666666899 0.333333333332959
493.3333333333356 13.33333333333517 0.3333333333331462
486.6666666666689 13.33333333333424 0.3333333333332397
486.6666666666705 6.66666666666678 0.66666666666647
493.3333333333377 6.666666666666896 0.6666666666662735
493.3333333333356 13.33333333333516 0.66666666666647
486.6666666666689 13.33333333333425 0.6666666666665684
493.3333333333334 40.00000000000001 0.3333333333333333
486.6666666666668 40 0.3333333333333333
486.6666666666668 40 0.6666666666666666
493.3333333333335 40 0.6666666666666665
486.6666666666671 26.66666666666676 0.3333333333333331
493.3333333333334 26.66666666666686 0.3333333333333331
493.3333333333335 33.33333333333371 0.3333333333333332
486.6666666666672 33.33333333333352 0.3333333333333333
486.6666666666667 26.66666666666675 0.6666666666666663
493.3333333333334 26.66666666666685 0.6666666666666663
493.3333333333335 33.33333333333372 0.6666666666666664
486.6666666666671 33.33333333333351 0.6666666666666665
493.3333333333334 60.00000000000001 0.3333333333333333
486.6666666666668 60.00000000000001 0.3333333333333333
486.6666666666668 60 0.6666666666666666
493.3333333333335 60.00000000000001 0.6666666666666665
486.6666666666671 46.66666666666016 0.3333333333333331
493.3333333333334 46.66666666665365 0.3333333333333331
493.3333333333335 53.33333333332084 0.3333333333333332
486.6666666666672 53.33333333332709 0.3333333333333333
486.6666666666668 46.66666666666015 0.6666666666666663
493.3333333333334 46.66666666665367 0.6666666666666663
493.3333333333337 53.33333333332084 0.6666666666666664
486.6666666666671 53.33333333332708 0.6666666666666665
493.3333333333334 80.00000000000001 0.3333333333333333
486.6666666666667 80.00000000000001 0.3333333333333333
486.6666666666667 80.00000000000001 0.6666666666666666
493.3333333333335 80 0.6666666666666665
486.666666666667 66.66666666666724 0.3333333333333331
493.3333333333334 66.66666666666788 0.3333333333333331
493.3333333333335 73.33333333333286 0.3333333333333332
486.6666666666669 73.33333333333312 0.3333333333333333
486.6666666666667 66.66666666666725 0.6666666666666663
493.3333333333334 66.66666666666785 0.6666666666666663
493.3333333333336 73.33333333333283 0.6666666666666664
486.666666666667 73.33333333333307 0.6666666666666665
486.6666666666682 86.66666666666481 0.3333333333332396
493.3333333333349 86.66666666666301 0.3333333333331462
493.3333333333364 93.33333333333465 0.3333333333329592
486.6666666666699 93.33333333333397 0.3333333333331464
486.6666666666675 86.66666666666478 0.6666666666665682
493.3333333333345 86.66666666666299 0.66666666666647
493.3333333333356 93.33333333333465 0.6666666666662738
486.6666666666684 93.333333333334 0.6666666666664702
0 8 368 156 4 184 1756 349 32 33 160 161 360 361 464 465 1404 1405 466 467 2792 2793 1729 1728 208 209 359 358 1852 1853 1854 1855 468 471 470 469 1406 1407 1408 1409 1730 1731 1732 1733 2794 2795 2796 2797 2798 2799 2800 2801 1856 1857 1858 1859 2802 2803 2804 2805 2806 2807 2808 2809
156 368 369 157 349 1756 1757 348 467 466 162 163 1729 1728 472 473 2792 2793 474 475 2810 2811 1735 1734 1855 1854 357 356 1860 1861 1862 1863 476 479 478 477 2799 2798 2801 2800 1736 1737 1738 1739 2812 2813 2814 2815 2816 2817 2818 2819 1864 1865 1866 1867 2820 2821 2822 2823 2824 2825 2826 2827
157 369 370 158 348 1757 1758 347 475 474 164 165 1735 1734 480 481 2810 2811 482 483 2828 2829 1741 1740 1863 1862 355 354 1868 1869 1870 1871 484 487 486 485 2817 2816 2819 2818 1742 1743 1744 1745 2830 2831 2832 2833 2834 2835 2836 2837 1872 1873 1874 1875 2838 2839 2840 2841 2842 2843 2844 2845
158 370 371 159 347 1758 1759 346 483 482 166 167 1741 1740 488 489 2828 2829 490 491 2846 2847 1747 1746 1871 1870 353 352 1876 1877 1878 1879 492 495 494 493 2835 2834 2837 2836 1748 1749 1750 1751 2848 2849 2850 2851 2852 2853 2854 2855 1880 1881 1882 1883 2856 2857 2858 2859 2860 2861 2862 2863
159 371 82 2 346 1759 295 7 491 490 168 169 1747 1746 496 497 2846 2847 107 106 1581 1580 366 367 1879 1878 351 350 1884 1885 344 345 498 501 500 499 2853 2852 2855 2854 1752 1753 1754 1755 2864 2865 2866 2867 1585 1582 1583 1584 1886 1887 1888 1889 2868 2869 2870 2871 2872 2873 2874 2875
8 9 372 368 184 185 1760 1756 34 35 464 465 1404 1405 502 503 1410 1411 504 505 2876 2877 2792 2793 210 211 1852 1853 1890 1891 1892 1893 506 509 508 507 1412 1413 1414 1415 2794 2797 2796 2795 2878 2879 2880 2881 2882 2883 2884 2885 1894 1895 1896 1897 2886 2887 2888 2889 2890 2891 2892 2893
368 372 373 369 1756 1760 1761 1757 505 504 472 473 2792 2793 510 511 2876 2877 512 513 2894 2895 2810 2811 1893 1892 1860 1861 1898 1899 1900 1901 514 517 516 515 2883 2882 2885 2884 2812 2815 2814 2813 2896 2897 2898 2899 2900 2901 2902 2903 1902 1903 1904 1905 2904 2905 2906 2907 2908 2909 2910 2911
369 373 374 370 1757 1761 1762 1758 513 512 480 481 2810 2811 518 519 2894 2895 520 521 2912 2913 2828 2829 1901 1900 1868 1869 1906 1907 1908 1909 522 525 524 523 2901 2900 2903 2902 2830 2833 2832 2831 2914 2915 2916 2917 2918 2919 2920 2921 1910 1911 1912 1913 2922 2923 2924 2925 2926 2927 2928 2929
370 374 375 371 1758 1762 1763 1759 521 520 488 489 2828 2829 526 527 2912 2913 528 529 2930 2931 2846 2847 1909 1908 1876 1877 1914 1915 1916 1917 530 533 532 531 2919 2918 2921 2920 2848 2851 2850 2849 2932 2933 2934 2935 2936 2937 2938 2939 1918 1919 1920 1921 2940 2941 2942 2943 2944 2945 2946 2947
371 375 83 82 1759 1763 294 295 529 528 496 497 2846 2847 534 535 2930 2931 109 108 1587 1586 1581 1580 1917 1916 1884 1885 1922 1923 342 343 536 539 538 537 2937 2936 2939 2938 2864 2867 2866 2865 2948 2949 2950 2951 1591 1588 1589 1590 1924 1925 1926 1927 2952 2953 2954 2955 2956 2957 2958 2959
9 10 376 372 185 186 1764 1760 36 37 502 503 1410 1411 540 541 1416 1417 542 543 2960 2961 2876 2877 212 213 1890 1891 1928 1929 1930 1931 544 547 546 545 1418 1419 1420 1421 2878 2881 2880 2879 2962 2963 2964 2965 2966 2967 2968 2969 1932 1933 1934 1935 2970 2971 2972 2973 2974 2975 2976 2977
372 376 377 373 1760 1764 1765 1761 543 542 510 511 2876 2877 548 549 2960 2961 550 551 2978 2979 2894 2895 1931 1930 1898 1899 1936 1937 1938 1939 552 555 554 553 2967 2966 2969 2968 2896 2899 2898 2897 2980 2981 2982 2983 2984 2985 2986 2987 1940 1941 1942 1943 2988 2989 2990 2991 2992 2993 2994 2995
373 377 378 374 1761 1765 1766 1762 551 550 518 519 2894 2895 556 557 2978 2979 558 559 2996 2997 2912 2913 1939 1938 1906 1907 1944 1945 1946 1947 560 563 562 561 2985 2984 2987 2986 2914 2917 2916 2915 2998 2999 3000 3001 3002 3003 3004 3005 1948 1949 1950 1951 3006 3007 3008 3009 3010 3011 3012 3013
374 378 379 375 1762 1766 1767 1763 559 558 526 527 2912 2913 564 565 2996 2997 566 567 3014 3015 2930 2931 1947 1946 1914 1915 1952 1953 1954 1955 568 571 570 569 3003 3002 3005 3004 2932 2935 2934 2933 3016 3017 3018 3019 3020 3021 3022 3023 1956 1957 1958 1959 3024 3025 3026 3027 3028 3029 3030 3031
375 379 84 83 1763 1767 293 294 567 566 534 535 2930 2931 572 573 3014 3015 111 110 1593 1592 1587 1586 1955 1954 1922 1923 1960 1961 340 341 574 577 576 575 3021 3020 3023 3022 2948 2951 2950 2949 3032 3033 3034 3035 1597 1594 1595 1596 1962 1963 1964 1965 3036 3037 3038 3039 3040 3041 3042 3043
10 11 380 376 186 187 1768 1764 38 39 540 541 1416 1417 578 579 1422 1423 580 581 3044 3045 2960 2961 214 215 1928 1929 1966 1967 1968 1969 582 585 584 583 1424 1425 1426 1427 2962 2965 2964 2963 3046 3047 3048 3049 3050 3051 3052 3053 1970 1971 1972 1973 3054 3055 3056 3057 3058 3059 3060 3061
376 380 381 377 1764 1768 1769 1765 581 580 548 549 2960 2961 586 587 3044 3045 588 589 3062 3063 2978 2979 1969 1968 1936 1937 1974 1975 1976 1977 590 593 592 591 3051 3050 3053 3052 2980 2983 2982 2981 3064 3065 3066 3067 3068 3069 3070 3071 1978 1979 1980 1981 3072 3073 3074 3075 3076 3077 3078 3079
377 381 382 378 1765 1769 1770 1766 589 588 556 557 2978 2979 594 595 3062 3063 596 597 3080 3081 2996 2997 1977 1976 1944 1945 1982 1983 1984 1985 598 601 600 599 3069 3068 3071 3070 2998 3001 3000 2999 3082 3083 3084 3085 3086 3087 3088 3089 1986 1987 1988 1989 3090 3091 3092 3093 3094 3095 3096 3097
378 382 383 379 1766 1770 1771 1767 597 596 564 565 2996 2997 602 603 3080 3081 604 605 3098 3099 3014 3015 1985 1984 1952 1953 1990 1991 1992 1993 606 609 608 607 3087 3086 3089 3088 3016 3019 3018 3017 3100 3101 3102 3103 3104 3105 3106 3107 1994 1995 1996 1997 3108 3109 3110 3111 3112 3113 3114 3115
379 383 85 84 1767 1771 292 293 605 604 572 573 3014 3015 610 611 3098 3099 113 112 1599 1598 1593 1592 1993 1992 1960 1961 1998 1999 338 339 612 615 614 613 3105 3104 3107 3106 3032 3035 3034 3033 3116 3117 3118 3119 1603 1600 1601 1602 2000 2001 2002 2003 3120 3121 3122 3123 3124 3125 3126 3127
11 12 384 380 187 188 1772 1768 40 41 578 579 1422 1423 616 617 1428 1429 618 619 3128 3129 3044 3045 216 217 1966 1967 2004 2005 2006 2007 620 623 622 621 1430 1431 1432 1433 3046 3049 3048 3047 3130 3131 3132 3133 3134 3135 3136 3137 2008 2009 2010 2011 3138 3139 3140 3141 3142 3143 3144 3145
380 384 385 381 1768 1772 1773 1769 619 618 586 587 3044 3045 624 625 3128 3129 626 627 3146 3147 3062 3063 2007 2006 1974 1975 2012 2013 2014 2015 628 631 630 629 3135 3134 3137 3136 3064 3067 3066 3065 3148 3149 3150 3151 3152 3153 3154 3155 2016 2017 2018 2019 3156 3157 3158 3159 3160 3161 3162 3163
381 385 386 382 1769 1773 1774 1770 627 626 594 595 3062 3063 632 633 3146 3147 634 635 3164 3165 3080 3081 2015 2014 1982 1983 2020 2021 2022 2023 636 639 638 637 3153 3152 3155 3154 3082 3085 3084 3083 3166 3167 3168 3169 3170 3171 3172 3173 2024 2025 2026 2027 3174 3175 3176 3177 3178 3179 3180 3181
382 386 387 383 1770 1774 1775 1771 635 634 602 603 3080 3081 640 641 3164 3165 642 643 3182 3183 3098 3099 2023 2022 1990 1991 2028 2029 2030 2031 644 647 646 645 3171 3170 3173 3172 3100 3103 3102 3101 3184 3185 3186 3187 3188 3189 3190 3191 2032 2033 2034 2035 3192 3193 3194 3195 3196 3197 3198 3199
383 387 86 85 1771 1775 291 292 643 642 610 611 3098 3099 648 649 3182 3183 115 114 1605 1604 1599 1598 2031 2030 1998 1999 2036 2037 336 337 650 653 652 651 3189 3188 3191 3190 3116 3119 3118 3117 3200 3201 3202 3203 1609 1606 1607 1608 2038 2039 2040 2041 3204 3205 3206 3207 3208 3209 3210 3211
12 13 388 384 188 189 1776 1772 42 43 616 617 1428 1429 654 655 1434 1435 656 657 3212 3213 3128 3129 218 219 2004 2005 2042 2043 2044 2045 658 661 660 659 1436 1437 1438 1439 3130 3133 3132 3131 3214 3215 3216 3217 3218 3219 3220 3221 2046 2047 2048 2049 3222 3223 3224 3225 3226 3227 3228 3229
384 388 389 385 1772 1776 1777 1773 657 656 624 625 3128 3129 662 663 3212 3213 664 665 3230 3231 3146 3147 2045 2044 2012 2013 2050 2051 2052 2053 666 669 668 667 3219 3218 3221 3220 3148 3151 3150 3149 3232 3233 3234 3235 3236 3237 3238 3239 2054 2055 2056 2057 3240 3241 3242 3243 3244 3245 3246 3247
385 389 390 386 1773 1777 1778 1774 665 664 632 633 3146 3147 670 671 3230 3231 672 673 3248 3249 3164 3165 2053 2052 2020 2021 2058 2059 2060 2061 674 677 676 675 3237 3236 3239 3238 3166 3169 3168 3167 3250 3251 3252 3253 3254 3255 3256 3257 2062 2063 2064 2065 3258 3259 3260 3261 3262 3263 3264 3265
386 390 391 387 1774 1778 1779 1775 673 672 640 641 3164 3165 678 679 3248 3249 680 681 3266 3267 3182 3183 2061 2060 2028 2029 2066 2067 2068 2069 682 685 684 683 3255 3254 3257 3256 3184 3187 3186 3185 3268 3269 3270 3271 3272 3273 3274 3275 2070 2071 2072 2073 3276 3277 3278 3279 3280 3281 3282 3283
387 391 87 86 1775 1779 290 291 681 680 648 649 3182 3183 686 687 3266 3267 117 116 1611 1610 1605 1604 2069 2068 2036 2037 2074 2075 334 335 688 691 690 689 3273 3272 3275 3274 3200 3203 3202 3201 3284 3285 3286 3287 1615 1612 1613 1614 2076 2077 2078 2079 3288 3289 3290 3291 3292 3293 3294 3295
13 14 392 388 189 190 1780 1776 44 45 654 655 1434 1435 692 693 1440 1441 694 695 3296 3297 3212 3213 220 221 2042 2043 2080 2081 2082 2083 696 699 698 697 1442 1443 1444 1445 3214 3217 3216 3215 3298 3299 3300 3301 3302 3303 3304 3305 2084 2085 2086 2087 3306 3307 3308 3309 3310 3311 3312 3313
388 392 393 389 1776 1780 1781 1777 695 694 662 663 3212 3213 700 701 3296 3297 702 703 3314 3315 3230 3231 2083 2082 2050 2051 2088 2089 2090 2091 704 707 706 705 3303 3302 3305 3304 3232 3235 3234 3233 3316 3317 3318 3319 3320 3321 3322 3323 2092 2093 2094 2095 3324 3325 3326 3327 3328 3329 3330 3331
389 393 394 390 1777 1781 1782 1778 703 702 670 671 3230 3231 708 709 3314 3315 710 711 3332 3333 3248 3249 2091 2090 2058 2059 2096 2097 2098 2099 712 715 714 713 3321 3320 3323 3322 3250 3253 3252 3251 3334 3335 3336 3337 3338 3339 3340 3341 2100 2101 2102 2103 3342 3343 3344 3345 3346 3347 3348 3349
390 394 395 391 1778 1782 1783 1779 711 710 678 679 3248 3249 716 717 3332 3333 718 719 3350 3351 3266 3267 2099 2098 2066 2067 2104 2105 2106 2107 720 723 722 721 3339 3338 3341 3340 3268 3271 3270 3269 3352 3353 3354 3355 3356 3357 3358 3359 2108 2109 2110 2111 3360 3361 3362 3363 3364 3365 3366 3367
391 395 88 87 1779 1783 289 290 719 718 686 687 3266 3267 724 725 3350 3351 119 118 1617 1616 1611 1610 2107 2106 2074 2075 2112 2113 332 333 726 729 728 727 3357 3356 3359 3358 3284 3287 3286 3285 3368 3369 3370 3371 1621 1618 1619 1620 2114 2115 2116 2117 3372 3373 3374 3375 3376 3377 3378 3379
14 15 396 392 190 191 1784 1780 46 47 692 693 1440 1441 730 731 1446 1447 732 733 3380 3381 3296 3297 222 223 2080 2081 2118 2119 2120 2121 734 737 736 735 1448 1449 1450 1451 3298 3301 3300 3299 3382 3383 3384 3385 3386 3387 3388 3389 2122 2123 2124 2125 3390 3391 3392 3393 3394 3395 3396 3397
392 396 397 393 1780 1784 1785 1781 733 732 700 701 3296 3297 738 739 3380 3381 740 741 3398 3399 3314 3315 2121 2120 2088 2089 2126 2127 2128 2129 742 745 744 743 3387 3386 3389 3388 3316 3319 3318 3317 3400 3401 3402 3403 3404 3405 3406 3407 2130 2131 2132 2133 3408 3409 3410 3411 3412 3413 3414 3415
393 397 398 394 1781 1785 1786 1782 741 740 708 709 3314 3315 746 747 3398 3399 748 749 3416 3417 3332 3333 2129 2128 2096 2097 2134 2135 2136 2137 750 753 752 751 3405 3404 3407 3406 3334 3337 3336 3335 3418 3419 3420 3421 3422 3423 3424 3425 2138 2139 2140 2141 3426 3427 3428 3429 3430 3431 3432 3433
394 398 399 395 1782 1786 1787 1783 749 748 716 717 3332 3333 754 755 3416 3417 756 757 3434 3435 3350 3351 2137 2136 2104 2105 2142 2143 2144 2145 758 761 760 759 3423 3422 3425 3424 3352 3355 3354 3353 3436 3437 3438 3439 3440 3441 3442 3443 2146 2147 2148 2149 3444 3445 3446 3447 3448 3449 3450 3451
395 399 89 88 1783 1787 288 289 757 756 724 725 3350 3351 762 763 3434 3435 121 120 1623 1622 1617 1616 2145 2144 2112 2113 2150 2151 330 331 764 767 766 765 3441 3440 3443 3442 3368 3371 3370 3369 3452 3453 3454 3455 1627 1624 1625 1626 2152 2153 2154 2155 3456 3457 3458 3459 3460 3461 3462 3463
15 16 400 396 191 192 1788 1784 48 49 730 731 1446 1447 768 769 1452 1453 770 771 3464 3465 3380 3381 224 225 2118 2119 2156 2157 2158 2159 772 775 774 773 1454 1455 1456 1457 3382 3385 3384 3383 3466 3467 3468 3469 3470 3471 3472 3473 2160 2161 2162 2163 3474 3475 3476 3477 3478 3479 3480 3481
396 400 401 397 1784 1788 1789 1785 771 770 738 739 3380 3381 776 777 3464 3465 778 779 3482 3483 3398 3399 2159 2158 2126 2127 2164 2165 2166 2167 780 783 782 781 3471 3470 3473 3472 3400 3403 3402 3401 3484 3485 3486 3487 3488 3489 3490 3491 2168 2169 2170 2171 3492 3493 3494 3495 3496 3497 3498 3499
397 401 402 398 1785 1789 1790 1786 779 778 746 747 3398 3399 784 785 3482 3483 786 787 3500 3501 3416 3417 2167 2166 2134 2135 2172 2173 2174 2175 788 791 790 789 3489 3488 3491 3490 3418 3421 3420 3419 3502 3503 3504 3505 3506 3507 3508 3509 2176 2177 2178 2179 3510 3511 3512 3513 3514 3515 3516 3517
398 402 403 399 1786 1790 1791 1787 787 786 754 755 3416 3417 792 793 3500 3501 794 795 3518 3519 3434 3435 2175 2174 2142 2143 2180 2181 2182 2183 796 799 798 797 3507 3506 3509 3508 3436 3439 3438 3437 3520 3521 3522 3523 3524 3525 3526 3527 2184 2185 2186 2187 3528 3529 3530 3531 3532 3533 3534 3535
399 403 90 89 1787 1791 287 288 795 794 762 763 3434 3435 800 801 3518 3519 123 122 1629 1628 1623 1622 2183 2182 2150 2151 2188 2189 328 329 802 805 804 803 3525 3524 3527 3526 3452 3455 3454 3453 3536 3537 3538 3539 1633 1630 1631 1632 2190 2191 2192 2193 3540 3541 3542 3543 3544 3545 3546 3547
16 17 404 400 192 193 1792 1788 50 51 768 769 1452 1453 806 807 1458 1459 808 809 3548 3549 3464 3465 226 227 2156 2157 2194 2195 2196 2197 810 813 812 811 1460 1461 1462 1463 3466 3469 3468 3467 3550 3551 3552 3553 3554 3555 3556 3557 2198 2199 2200 2201 3558 3559 3560 3561 3562 3563 3564 3565
400 404 405 401 1788 1792 1793 1789 809 808 776 777 3464 3465 814 815 3548 3549 816 817 3566 3567 3482 3483 2197 2196 2164 2165 2202 2203 2204 2205 818 821 820 819 3555 3554 3557 3556 3484 3487 3486 3485 3568 3569 3570 3571 3572 3573 3574 3575 2206 2207 2208 2209 3576 3577 3578 3579 3580 3581 3582 3583
401 405 406 402 1789 1793 1794 1790 817 816 784 785 3482 3483 822 823 3566 3567 824 825 3584 3585 3500 3501 2205 2204 2172 2173 2210 2211 2212 2213 826 829 828 827 3573 3572 3575 3574 3502 3505 3504 3503 3586 3587 3588 3589 3590 3591 3592 3593 2214 2215 2216 2217 3594 3595 3596 3597 3598 3599 3600 3601
402 406 407 403 1790 1794 1795 1791 825 824 792 793 3500 3501 830 831 3584 3585 832 833 3602 3603 3518 3519 2213 2212 2180 2181 2218 2219 2220 2221 834 837 836 835 3591 3590 3593 3592 3520 3523 3522 3521 3604 3605 3606 3607 3608 3609 3610 3611 2222 2223 2224 2225 3612 3613 3614 3615 3616 3617 3618 3619
403 407 91 90 1791 1795 286 287 833 832 800 801 3518 3519 838 839 3602 3603 125 124 1635 1634 1629 1628 2221 2220 2188 2189 2226 2227 326 327 840 843 842 841 3609 3608 3611 3610 3536 3539 3538 3537 3620 3621 3622 3623 1639 1636 1637 1638 2228 2229 2230 2231 3624 3625 3626 3627 3628 3629 3630 3631
17 18 408 404 193 194 1796 1792 52 53 806 807 1458 1459 844 845 1464 1465 846 847 3632 3633 3548 3549 228 229 2194 2195 2232 2233 2234 2235 848 851 850 849 1466 1467 1468 1469 3550 3553 3552 3551 3634 3635 3636 3637 3638 3639 3640 3641 2236 2237 2238 2239 3642 3643 3644 3645 3646 3647 3648 3649
404 408 409 405 1792 1796 1797 1793 847 846 814 815 3548 3549 852 853 3632 3633 854 855 3650 3651 3566 3567 2235 2234 2202 2203 2240 2241 2242 2243 856 859 858 857 3639 3638 3641 3640 3568 3571 3570 3569 3652 3653 3654 3655 3656 3657 3658 3659 2244 2245 2246 2247 3660 3661 3662 3663 3664 3665 3666 3667
405 409 410 406 1793 1797 1798 1794 855 854 822 823 3566 3567 860 861 3650 3651 862 863 3668 3669 3584 3585 2243 2242 2210 2211 2248 2249 2250 2251 864 867 866 865 3657 3656 3659 3658 3586 3589 3588 3587 3670 3671 3672 3673 3674 3675 3676 3677 2252 2253 2254 2255 3678 3679 3680 3681 3682 3683 3684 3685
