1716	1250
1504 1540 1549 1513 1505 1541 1550 1514
1505 1541 1550 1514 1506 1542 1551 1515
1506 1542 1551 1515 1507 1543 1552 1516
1507 1543 1552 1516 1508 1544 1553 1517
1508 1544 1553 1517 828 832 833 829
229 233 234 230 1509 1545 1554 1518
1509 1545 1554 1518 1510 1546 1555 1519
1510 1546 1555 1519 1511 1547 1556 1520
1511 1547 1556 1520 1512 1548 1557 1521
1512 1548 1557 1521 1513 1549 1558 1522
1513 1549 1558 1522 1514 1550 1559 1523
1514 1550 1559 1523 1515 1551 1560 1524
1515 1551 1560 1524 1516 1552 1561 1525
1516 1552 1561 1525 1517 1553 1562 1526
1517 1553 1562 1526 829 833 834 830
230 234 235 231 1518 1554 1563 1527
1518 1554 1563 1527 1519 1555 1564 1528
1519 1555 1564 1528 1520 1556 1565 1529
1520 1556 1565 1529 1521 1557 1566 1530
1521 1557 1566 1530 1522 1558 1567 1531
1522 1558 1567 1531 1523 1559 1568 1532
1523 1559 1568 1532 1524 1560 1569 1533
1524 1560 1569 1533 1525 1561 1570 1534
1525 1561 1570 1534 1526 1562 1571 1535
1526 1562 1571 1535 830 834 835 831
231 235 51 50 1527 1563 675 666
1527 1563 675 666 1528 1564 676 667
1528 1564 676 667 1529 1565 677 668
1529 1565 677 668 1530 1566 678 669
1530 1566 678 669 1531 1567 679 670
1531 1567 679 670 1532 1568 680 671
1532 1568 680 671 1533 1569 681 672
1533 1569 681 672 1534 1570 682 673
1534 1570 682 673 1535 1571 683 674
1535 1571 683 674 831 835 96 97
27 28 236 232 423 432 1572 1536
423 432 1572 1536 424 433 1573 1537
424 433 1573 1537 425 434 1574 1538
425 434 1574 1538 426 435 1575 1539
426 435 1575 1539 427 436 1576 1540
427 436 1576 1540 428 437 1577 1541
428 437 1577 1541 429 438 1578 1542
429 438 1578 1542 430 439 1579 1543
430 439 1579 1543 431 440 1580 1544
431 440 1580 1544 83 84 836 832
232 236 237 233 1536 1572 1581 1545
1536 1572 1581 1545 1537 1573 1582 1546
1537 1573 1582 1546 1538 1574 1583 1547
1538 1574 1583 1547 1539 1575 1584 1548
1539 1575 1584 1548 1540 1576 1585 1549
1540 1576 1585 1549 1541 1577 1586 1550
1541 1577 1586 1550 1542 1578 1587 1551
1542 1578 1587 1551 1543 1579 1588 1552
1543 1579 1588 1552 1544 1580 1589 1553
1544 1580 1589 1553 832 836 837 833
233 237 238 234 1545 1581 1590 1554
1545 1581 1590 1554 1546 1582 1591 1555
1546 1582 1591 1555 1547 1583 1592 1556
1547 1583 1592 1556 1548 1584 1593 1557
1548 1584 1593 1557 1549 1585 1594 1558
1549 1585 1594 1558 1550 1586 1595 1559
1550 1586 1595 1559 1551 1587 1596 1560
1551 1587 1596 1560 1552 1588 1597 1561
1552 1588 1597 1561 1553 1589 1598 1562
1553 1589 1598 1562 833 837 838 834
234 238 239 235 1554 1590 1599 1563
1554 1590 1599 1563 1555 1591 1600 1564
1555 1591 1600 1564 1556 1592 1601 1565
1556 1592 1601 1565 1557 1593 1602 1566
1557 1593 1602 1566 1558 1594 1603 1567
1558 1594 1603 1567 1559 1595 1604 1568
1559 1595 1604 1568 1560 1596 1605 1569
1560 1596 1605 1569 1561 1597 1606 1570
1561 1597 1606 1570 1562 1598 1607 1571
1562 1598 1607 1571 834 838 839 835
235 239 52 51 1563 1599 684 675
1563 1599 684 675 1564 1600 685 676
1564 1600 685 676 1565 1601 686 677
1565 1601 686 677 1566 1602 687 678
1566 1602 687 678 1567 1603 688 679
1567 1603 688 679 1568 1604 689 680
1568 1604 689 680 1569 1605 690 681
1569 1605 690 681 1570 1606 691 682
1570 1606 691 682 1571 1607 692 683
1571 1607 692 683 835 839 95 96
28 29 240 236 432 441 1608 1572
432 441 1608 1572 433 442 1609 1573
433 442 1609 1573 434 443 1610 1574
434 443 1610 1574 435 444 1611 1575
435 444 1611 1575 436 445 1612 1576
436 445 1612 1576 437 446 1613 1577
437 446 1613 1577 438 447 1614 1578
438 447 1614 1578 439 448 1615 1579
439 448 1615 1579 440 449 1616 1580
440 449 1616 1580 84 85 840 836
236 240 241 237 1572 1608 1617 1581
1572 1608 1617 1581 1573 1609 1618 1582
1573 1609 1618 1582 1574 1610 1619 1583
1574 1610 1619 1583 1575 1611 1620 1584
1575 1611 1620 1584 1576 1612 1621 1585
1576 1612 1621 1585 1577 1613 1622 1586
1577 1613 1622 1586 1578 1614 1623 1587
1578 1614 1623 1587 1579 1615 1624 1588
1579 1615 1624 1588 1580 1616 1625 1589
1580 1616 1625 1589 836 840 841 837
237 241 242 238 1581 1617 1626 1590
1581 1617 1626 1590 1582 1618 1627 1591
1582 1618 1627 1591 1583 1619 1628 1592
1583 1619 1628 1592 1584 1620 1629 1593
1584 1620 1629 1593 1585 1621 1630 1594
1585 1621 1630 1594 1586 1622 1631 1595
1586 1622 1631 1595 1587 1623 1632 1596
1587 1623 1632 1596 1588 1624 1633 1597
1588 1624 1633 1597 1589 1625 1634 1598
1589 1625 1634 1598 837 841 842 838
238 242 243 239 1590 1626 1635 1599
1590 1626 1635 1599 1591 1627 1636 1600
1591 1627 1636 1600 1592 1628 1637 1601
1592 1628 1637 1601 1593 1629 1638 1602
1593 1629 1638 1602 1594 1630 1639 1603
1594 1630 1639 1603 1595 1631 1640 1604
1595 1631 1640 1604 1596 1632 1641 1605
1596 1632 1641 1605 1597 1633 1642 1606
1597 1633 1642 1606 1598 1634 1643 1607
1598 1634 1643 1607 838 842 843 839
239 243 53 52 1599 1635 693 684
1599 1635 693 684 1600 1636 694 685
1600 1636 694 685 1601 1637 695 686
1601 1637 695 686 1602 1638 696 687
1602 1638 696 687 1603 1639 697 688
1603 1639 697 688 1604 1640 698 689
1604 1640 698 689 1605 1641 699 690
1605 1641 699 690 1606 1642 700 691
1606 1642 700 691 1607 1643 701 692
1607 1643 701 692 839 843 94 95
29 30 244 240 441 450 1644 1608
441 450 1644 1608 442 451 1645 1609
442 451 1645 1609 443 452 1646 1610
443 452 1646 1610 444 453 1647 1611
444 453 1647 1611 445 454 1648 1612
445 454 1648 1612 446 455 1649 1613
446 455 1649 1613 447 456 1650 1614
447 456 1650 1614 448 457 1651 1615
448 457 1651 1615 449 458 1652 1616
449 458 1652 1616 85 86 844 840
240 244 245 241 1608 1644 1653 1617
1608 1644 1653 1617 1609 1645 1654 1618
1609 1645 1654 1618 1610 1646 1655 1619
1610 1646 1655 1619 1611 1647 1656 1620
1611 1647 1656 1620 1612 1648 1657 1621
1612 1648 1657 1621 1613 1649 1658 1622
1613 1649 1658 1622 1614 1650 1659 1623
1614 1650 1659 1623 1615 1651 1660 1624
1615 1651 1660 1624 1616 1652 1661 1625
1616 1652 1661 1625 840 844 845 841
241 245 246 242 1617 1653 1662 1626
1617 1653 1662 1626 1618 1654 1663 1627
1618 1654 1663 1627 1619 1655 1664 1628
1619 1655 1664 1628 1620 1656 1665 1629
1620 1656 1665 1629 1621 1657 1666 1630
1621 1657 1666 1630 1622 1658 1667 1631
1622 1658 1667 1631 1623 1659 1668 1632
1623 1659 1668 1632 1624 1660 1669 1633
1624 1660 1669 1633 1625 1661 1670 1634
1625 1661 1670 1634 841 845 846 842
242 246 247 243 1626 1662 1671 1635
1626 1662 1671 1635 1627 1663 1672 1636
1627 1663 1672 1636 1628 1664 1673 1637
1628 1664 1673 1637 1629 1665 1674 1638
1629 1665 1674 1638 1630 1666 1675 1639
1630 1666 1675 1639 1631 1667 1676 1640
1631 1667 1676 1640 1632 1668 1677 1641
1632 1668 1677 1641 1633 1669 1678 1642
1633 1669 1678 1642 1634 1670 1679 1643
1634 1670 1679 1643 842 846 847 843
243 247 54 53 1635 1671 702 693
1635 1671 702 693 1636 1672 703 694
1636 1672 703 694 1637 1673 704 695
1637 1673 704 695 1638 1674 705 696
1638 1674 705 696 1639 1675 706 697
1639 1675 706 697 1640 1676 707 698
1640 1676 707 698 1641 1677 708 699
1641 1677 708 699 1642 1678 709 700
1642 1678 709 700 1643 1679 710 701
1643 1679 710 701 843 847 93 94
30 31 248 244 450 459 1680 1644
450 459 1680 1644 451 460 1681 1645
451 460 1681 1645 452 461 1682 1646
452 461 1682 1646 453 462 1683 1647
453 462 1683 1647 454 463 1684 1648
454 463 1684 1648 455 464 1685 1649
455 464 1685 1649 456 465 1686 1650
456 465 1686 1650 457 466 1687 1651
457 466 1687 1651 458 467 1688 1652
458 467 1688 1652 86 87 848 844
244 248 249 245 1644 1680 1689 1653
1644 1680 1689 1653 1645 1681 1690 1654
1645 1681 1690 1654 1646 1682 1691 1655
1646 1682 1691 1655 1647 1683 1692 1656
1647 1683 1692 1656 1648 1684 1693 1657
1648 1684 1693 1657 1649 1685 1694 1658
1649 1685 1694 1658 1650 1686 1695 1659
1650 1686 1695 1659 1651 1687 1696 1660
1651 1687 1696 1660 1652 1688 1697 1661
1652 1688 1697 1661 844 848 849 845
245 249 250 246 1653 1689 1698 1662
1653 1689 1698 1662 1654 1690 1699 1663
1654 1690 1699 1663 1655 1691 1700 1664
1655 1691 1700 1664 1656 1692 1701 1665
1656 1692 1701 1665 1657 1693 1702 1666
1657 1693 1702 1666 1658 1694 1703 1667
1658 1694 1703 1667 1659 1695 1704 1668
1659 1695 1704 1668 1660 1696 1705 1669
1660 1696 1705 1669 1661 1697 1706 1670
1661 1697 1706 1670 845 849 850 846
246 250 251 247 1662 1698 1707 1671
1662 1698 1707 1671 1663 1699 1708 1672
1663 1699 1708 1672 1664 1700 1709 1673
1664 1700 1709 1673 1665 1701 1710 1674
1665 1701 1710 1674 1666 1702 1711 1675
1666 1702 1711 1675 1667 1703 1712 1676
1667 1703 1712 1676 1668 1704 1713 1677
1668 1704 1713 1677 1669 1705 1714 1678
1669 1705 1714 1678 1670 1706 1715 1679
1670 1706 1715 1679 846 850 851 847
247 251 55 54 1671 1707 711 702
1671 1707 711 702 1672 1708 712 703
1672 1708 712 703 1673 1709 713 704
1673 1709 713 704 1674 1710 714 705
1674 1710 714 705 1675 1711 715 706
1675 1711 715 706 1676 1712 716 707
1676 1712 716 707 1677 1713 717 708
1677 1713 717 708 1678 1714 718 709
1678 1714 718 709 1679 1715 719 710
1679 1715 719 710 847 851 92 93
31 1 60 248 459 129 468 1680
459 129 468 1680 460 130 469 1681
460 130 469 1681 461 131 470 1682
461 131 470 1682 462 132 471 1683
462 132 471 1683 463 133 472 1684
463 133 472 1684 464 134 473 1685
464 134 473 1685 465 135 474 1686
465 135 474 1686 466 136 475 1687
466 136 475 1687 467 137 476 1688
467 137 476 1688 87 5 88 848
248 60 61 249 1680 468 477 1689
1680 468 477 1689 1681 469 478 1690
1681 469 478 1690 1682 470 479 1691
1682 470 479 1691 1683 471 480 1692
1683 471 480 1692 1684 472 481 1693
1684 472 481 1693 1685 473 482 1694
1685 473 482 1694 1686 474 483 1695
1686 474 483 1695 1687 475 484 1696
1687 475 484 1696 1688 476 485 1697
1688 476 485 1697 848 88 89 849
249 61 62 250 1689 477 486 1698
1689 477 486 1698 1690 478 487 1699
1690 478 487 1699 1691 479 488 1700
1691 479 488 1700 1692 480 489 1701
1692 480 489 1701 1693 481 490 1702
1693 481 490 1702 1694 482 491 1703
1694 482 491 1703 1695 483 492 1704
1695 483 492 1704 1696 484 493 1705
1696 484 493 1705 1697 485 494 1706
1697 485 494 1706 849 89 90 850
250 62 63 251 1698 486 495 1707
1698 486 495 1707 1699 487 496 1708
1699 487 496 1708 1700 488 497 1709
1700 488 497 1709 1701 489 498 1710
1701 489 498 1710 1702 490 499 1711
1702 490 499 1711 1703 491 500 1712
1703 491 500 1712 1704 492 501 1713
1704 492 501 1713 1705 493 502 1714
1705 493 502 1714 1706 494 503 1715
1706 494 503 1715 850 90 91 851
251 63 3 55 1707 495 138 711
1707 495 138 711 1708 496 139 712
1708 496 139 712 1709 497 140 713
1709 497 140 713 1710 498 141 714
1710 498 141 714 1711 499 142 715
1711 499 142 715 1712 500 143 716
1712 500 143 716 1713 501 144 717
1713 501 144 717 1714 502 145 718
1714 502 145 718 1715 503 146 719
1715 503 146 719 851 91 6 92
