4144	120
430.5555555555557 50 273.3333333333334
430.5555555555555 50 286.6666666666667
444.4444444444445 50 286.6666666666667
430.5555555555529 16.66666666666666 273.3333333333334
444.4444444444476 16.66666666666666 273.3333333333333
444.4444444444459 33.33333333333331 273.3333333333335
430.5555555555543 33.33333333333332 273.3333333333334
430.5555555555497 16.66666666666666 286.6666666666669
444.44444444445 16.66666666666665 286.6666666666669
444.4444444444474 33.33333333333331 286.6666666666666
430.5555555555528 33.33333333333332 286.6666666666668
458.3333333333334 66.66666666666666 140
458.3333333333334 83.33333333333333 140
458.3333333333334 66.66666666666666 113.3333333333333
458.3333333333334 83.33333333333331 113.3333333333333
458.3333333333334 83.33333333333331 126.6666666666666
458.3333333333334 66.66666666666666 126.6666666666666
430.5555555555557 66.66666666666666 140
444.4444444444446 66.66666666666666 140
444.4444444444445 83.33333333333331 140
430.5555555555556 83.33333333333331 140
430.5555555555531 66.66666666666664 113.3333333333333
444.4444444444474 66.66666666666664 113.3333333333333
444.4444444444503 83.3333333333333 113.3333333333333
430.5555555555497 83.33333333333326 113.3333333333333
430.5555555555543 66.66666666666666 126.6666666666666
444.4444444444459 66.66666666666669 126.6666666666666
444.4444444444474 83.33333333333327 126.6666666666666
430.5555555555526 83.33333333333329 126.6666666666666
458.3333333333334 66.66666666666666 180
458.3333333333334 83.33333333333333 180
458.3333333333334 66.66666666666666 153.3333333333333
458.3333333333334 83.33333333333331 153.3333333333333
458.3333333333334 83.33333333333331 166.6666666666667
458.3333333333334 66.66666666666666 166.6666666666667
430.5555555555557 66.66666666666666 180
444.4444444444446 66.66666666666666 180
444.4444444444445 83.33333333333331 180
430.5555555555556 83.33333333333331 180
430.5555555555561 66.66666666666664 153.3333333333334
444.4444444444446 66.66666666666664 153.3333333333334
444.4444444444445 83.3333333333333 153.3333333333333
430.5555555555558 83.33333333333326 153.3333333333333
430.5555555555557 66.66666666666666 166.6666666666667
444.4444444444445 66.66666666666669 166.6666666666667
444.4444444444445 83.33333333333327 166.6666666666667
430.5555555555556 83.33333333333329 166.6666666666667
458.3333333333334 66.66666666666666 220
458.3333333333334 83.33333333333333 220
458.3333333333334 66.66666666666666 193.3333333333333
458.3333333333334 83.33333333333331 193.3333333333333
458.3333333333334 83.33333333333331 206.6666666666667
458.3333333333334 66.66666666666666 206.6666666666667
430.5555555555557 66.66666666666666 220
444.4444444444446 66.66666666666666 220
444.4444444444445 83.33333333333331 220
430.5555555555556 83.33333333333331 220
430.5555555555561 66.66666666666664 193.3333333333334
444.4444444444446 66.66666666666664 193.3333333333333
444.4444444444445 83.3333333333333 193.3333333333333
430.5555555555558 83.33333333333326 193.3333333333333
430.5555555555557 66.66666666666666 206.6666666666667
444.4444444444445 66.66666666666669 206.6666666666666
444.4444444444445 83.33333333333327 206.6666666666667
430.5555555555556 83.33333333333329 206.6666666666667
458.3333333333334 66.66666666666666 260
458.3333333333334 83.33333333333333 260
458.3333333333334 66.66666666666666 233.3333333333333
458.3333333333334 83.33333333333331 233.3333333333333
458.3333333333334 83.33333333333331 246.6666666666667
458.3333333333334 66.66666666666666 246.6666666666667
430.5555555555557 66.66666666666666 260
444.4444444444446 66.66666666666666 260
444.4444444444445 83.33333333333331 260
430.5555555555556 83.33333333333331 260
430.5555555555561 66.66666666666664 233.3333333333333
444.4444444444446 66.66666666666664 233.3333333333332
444.4444444444445 83.3333333333333 233.3333333333332
430.5555555555558 83.33333333333326 233.3333333333333
430.5555555555557 66.66666666666666 246.6666666666667
444.4444444444445 66.66666666666669 246.6666666666666
444.4444444444445 83.33333333333327 246.6666666666667
430.5555555555556 83.33333333333329 246.6666666666667
458.3333333333334 66.66666666666666 273.3333333333334
458.3333333333335 83.33333333333333 273.3333333333334
458.3333333333335 83.33333333333333 286.6666666666666
458.3333333333333 66.66666666666664 286.6666666666667
430.5555555555547 66.66666666666664 273.3333333333334
444.4444444444438 66.66666666666664 273.3333333333334
444.4444444444434 83.33333333333329 273.3333333333335
430.5555555555533 83.33333333333326 273.3333333333334
430.5555555555532 66.66666666666664 286.6666666666668
444.4444444444431 66.66666666666667 286.6666666666669
444.4444444444421 83.33333333333329 286.6666666666667
430.5555555555507 83.33333333333329 286.6666666666667
486.1111111111111 50 140
472.2222222222222 50 140
486.1111111111111 49.99999999999999 113.3333333333333
472.2222222222222 50 113.3333333333333
472.2222222222222 50 126.6666666666666
486.1111111111111 50 126.6666666666666
472.2222222222223 16.66666666666666 140
486.1111111111112 16.66666666666666 140
486.1111111111112 33.33333333333333 140
472.2222222222223 33.33333333333333 140
472.2222222222166 16.66666666666894 113.3333333333314
486.1111111111169 16.66666666667122 113.3333333333294
486.1111111111142 33.33333333333737 113.3333333333314
472.2222222222194 33.33333333333535 113.3333333333323
472.2222222222194 16.66666666666779 126.6666666666652
486.1111111111142 16.66666666666894 126.6666666666638
486.1111111111127 33.33333333333534 126.6666666666652
472.2222222222209 33.33333333333432 126.6666666666658
486.1111111111111 50 180
472.2222222222222 50 180
486.1111111111111 49.99999999999999 153.3333333333334
472.2222222222222 50 153.3333333333333
472.2222222222222 50 166.6666666666667
486.1111111111111 50 166.6666666666667
472.2222222222223 16.66666666666666 180
486.1111111111112 16.66666666666666 180
486.1111111111112 33.33333333333333 180
472.2222222222223 33.33333333333333 180
472.2222222222224 16.66666666666666 153.333333333336
486.1111111111111 16.66666666666666 153.3333333333386
486.1111111111113 33.33333333333331 153.333333333336
472.2222222222224 33.33333333333331 153.3333333333347
472.2222222222224 16.66666666666665 166.6666666666699
486.1111111111113 16.66666666666666 166.6666666666731
486.1111111111112 33.33333333333331 166.6666666666699
472.2222222222223 33.3333333333333 166.6666666666682
486.1111111111111 50 220
472.2222222222222 50 220
486.1111111111111 49.99999999999999 193.3333333333333
472.2222222222222 50 193.3333333333333
472.2222222222222 50 206.6666666666667
486.1111111111111 50 206.6666666666667
472.2222222222223 16.66666666666666 220
486.1111111111112 16.66666666666666 220
486.1111111111112 33.33333333333333 220
472.2222222222223 33.33333333333333 220
472.2222222222224 16.66666666666666 193.3333333333245
486.1111111111111 16.66666666666666 193.3333333333156
486.1111111111113 33.33333333333331 193.3333333333244
472.2222222222224 33.33333333333331 193.3333333333288
472.2222222222224 16.66666666666665 206.6666666666527
486.1111111111113 16.66666666666666 206.6666666666387
486.1111111111112 33.33333333333331 206.6666666666527
472.2222222222223 33.3333333333333 206.6666666666597
486.1111111111111 50 260
472.2222222222222 50 260
486.1111111111111 49.99999999999999 233.3333333333333
472.2222222222222 50 233.3333333333333
472.2222222222222 50 246.6666666666667
486.1111111111111 50 246.6666666666667
472.2222222222223 16.66666666666666 260
486.1111111111112 16.66666666666666 260
486.1111111111112 33.33333333333333 260
472.2222222222223 33.33333333333333 260
472.2222222222224 16.66666666666666 233.3333333333422
486.1111111111111 16.66666666666666 233.3333333333509
486.1111111111113 33.33333333333331 233.333333333342
472.2222222222224 33.33333333333331 233.3333333333377
472.2222222222224 16.66666666666665 246.6666666666744
486.1111111111113 16.66666666666666 246.6666666666822
486.1111111111112 33.33333333333331 246.6666666666745
472.2222222222223 33.3333333333333 246.6666666666706
486.1111111111111 49.99999999999999 273.3333333333334
472.2222222222222 50 273.3333333333334
472.2222222222222 50 286.6666666666667
486.1111111111111 50 286.6666666666667
472.2222222222195 16.6666666666678 273.3333333333204
486.1111111111143 16.66666666666894 273.3333333333075
486.1111111111128 33.33333333333533 273.3333333333205
472.2222222222209 33.33333333333433 273.3333333333269
472.2222222222166 16.66666666666894 286.666666666672
486.1111111111171 16.66666666667123 286.6666666666767
486.1111111111142 33.33333333333737 286.6666666666718
472.2222222222194 33.33333333333533 286.6666666666692
472.2222222222223 66.66666666666666 140
486.1111111111112 66.66666666666666 140
486.1111111111111 83.33333333333331 140
472.2222222222223 83.33333333333331 140
472.2222222222196 66.66666666666455 113.3333333333324
486.1111111111142 66.66666666666245 113.3333333333314
486.1111111111171 83.33333333332853 113.3333333333294
472.2222222222165 83.33333333333088 113.3333333333314
472.2222222222209 66.66666666666561 126.6666666666659
486.1111111111128 66.66666666666455 126.6666666666652
486.1111111111141 83.3333333333309 126.6666666666637
472.2222222222193 83.33333333333209 126.6666666666652
472.2222222222223 66.66666666666666 180
486.1111111111112 66.66666666666666 180
486.1111111111111 83.33333333333331 180
472.2222222222223 83.33333333333331 180
472.2222222222224 66.66666666666664 153.3333333333347
486.1111111111111 66.66666666666664 153.333333333336
486.1111111111113 83.33333333333329 153.3333333333386
472.2222222222223 83.33333333333326 153.333333333336
472.2222222222222 66.66666666666666 166.6666666666683
486.1111111111113 66.66666666666666 166.6666666666699
486.1111111111111 83.33333333333329 166.666666666673
472.2222222222224 83.33333333333329 166.6666666666698
472.2222222222223 66.66666666666666 220
486.1111111111112 66.66666666666666 220
486.1111111111111 83.33333333333331 220
472.2222222222223 83.33333333333331 220
472.2222222222224 66.66666666666664 193.3333333333288
486.1111111111111 66.66666666666664 193.3333333333244
486.1111111111113 83.33333333333329 193.3333333333156
472.2222222222223 83.33333333333326 193.3333333333244
472.2222222222222 66.66666666666666 206.6666666666597
486.1111111111113 66.66666666666666 206.6666666666526
486.1111111111111 83.33333333333329 206.6666666666389
472.2222222222224 83.33333333333329 206.6666666666528
472.2222222222223 66.66666666666666 260
486.1111111111112 66.66666666666666 260
486.1111111111111 83.33333333333331 260
472.2222222222223 83.33333333333331 260
472.2222222222224 66.66666666666664 233.3333333333378
486.1111111111111 66.66666666666664 233.3333333333421
486.1111111111113 83.33333333333329 233.3333333333509
472.2222222222223 83.33333333333326 233.3333333333421
472.2222222222222 66.66666666666666 246.6666666666706
486.1111111111113 66.66666666666666 246.6666666666745
486.1111111111111 83.33333333333329 246.6666666666822
472.2222222222224 83.33333333333329 246.6666666666745
472.2222222222233 66.66666666666561 273.3333333333269
486.1111111111102 66.66666666666453 273.3333333333204
486.1111111111094 83.33333333333093 273.3333333333077
472.2222222222244 83.33333333333208 273.3333333333205
472.2222222222241 66.66666666666455 286.6666666666694
486.1111111111095 66.66666666666245 286.6666666666718
486.1111111111076 83.33333333332854 286.6666666666766
472.2222222222263 83.33333333333091 286.6666666666717
0 8 224 78 168 399 1694 1449 19 20 79 80 172 173 235 236 443 444 237 238 1738 1739 1456 1455 446 445 1453 1454 1740 1741 1742 1743 239 242 241 240 447 448 449 450 1457 1458 1459 1460 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763
168 399 1694 1449 169 400 1695 1450 446 445 1453 1454 174 175 1740 1741 451 452 1742 1743 1764 1765 1464 1463 454 453 1461 1462 1766 1767 1768 1769 1752 1755 1754 1753 455 456 457 458 1465 1466 1467 1468 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789
169 400 1695 1450 170 401 1696 1451 454 453 1461 1462 176 177 1766 1767 459 460 1768 1769 1790 1791 1472 1471 462 461 1469 1470 1792 1793 1794 1795 1778 1781 1780 1779 463 464 465 466 1473 1474 1475 1476 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815
170 401 1696 1451 171 402 1697 1452 462 461 1469 1470 178 179 1792 1793 467 468 1794 1795 1816 1817 1480 1479 470 469 1477 1478 1818 1819 1820 1821 1804 1807 1806 1805 471 472 473 474 1481 1482 1483 1484 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
171 402 1697 1452 4 88 1519 163 470 469 1477 1478 180 181 1818 1819 475 476 1820 1821 1842 1843 1486 1485 99 100 167 166 1530 1531 1532 1533 1830 1833 1832 1831 477 478 479 480 1487 1488 1489 1490 1844 1845 1846 1847 1848 1849 1850 1851 1534 1535 1536 1537 1852 1853 1854 1855 1856 1857 1858 1859
78 224 43 2 1449 1694 959 210 238 237 81 82 1456 1455 243 244 1738 1739 55 54 1006 1005 214 215 1743 1742 1491 1492 1860 1861 1004 1003 245 248 247 246 1749 1748 1751 1750 1493 1494 1495 1496 1862 1863 1864 1865 1010 1007 1008 1009 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877
1449 1694 959 210 1450 1695 960 211 1743 1742 1491 1492 1464 1463 1860 1861 1764 1765 1004 1003 1014 1013 216 217 1769 1768 1497 1498 1878 1879 1012 1011 1866 1869 1868 1867 1775 1774 1777 1776 1499 1500 1501 1502 1880 1881 1882 1883 1018 1015 1016 1017 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895
1450 1695 960 211 1451 1696 961 212 1769 1768 1497 1498 1472 1471 1878 1879 1790 1791 1012 1011 1022 1021 218 219 1795 1794 1503 1504 1896 1897 1020 1019 1884 1887 1886 1885 1801 1800 1803 1802 1505 1506 1507 1508 1898 1899 1900 1901 1026 1023 1024 1025 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913
1451 1696 961 212 1452 1697 962 213 1795 1794 1503 1504 1480 1479 1896 1897 1816 1817 1020 1019 1030 1029 220 221 1821 1820 1509 1510 1914 1915 1028 1027 1902 1905 1904 1903 1827 1826 1829 1828 1511 1512 1513 1514 1916 1917 1918 1919 1034 1031 1032 1033 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931
1452 1697 962 213 163 1519 138 7 1821 1820 1509 1510 1486 1485 1914 1915 1842 1843 1028 1027 1036 1035 222 223 1533 1532 165 164 1538 1539 161 162 1920 1923 1922 1921 1849 1848 1851 1850 1515 1516 1517 1518 1932 1933 1934 1935 1040 1037 1038 1039 1540 1541 1542 1543 1936 1937 1938 1939 1940 1941 1942 1943
8 9 225 224 399 403 1698 1694 21 22 235 236 443 444 249 250 481 482 251 252 1944 1945 1738 1739 484 483 1740 1741 1946 1947 1948 1949 253 256 255 254 485 486 487 488 1744 1747 1746 1745 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
399 403 1698 1694 400 404 1699 1695 484 483 1740 1741 451 452 1946 1947 489 490 1948 1949 1970 1971 1764 1765 492 491 1766 1767 1972 1973 1974 1975 1958 1961 1960 1959 493 494 495 496 1770 1773 1772 1771 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
400 404 1699 1695 401 405 1700 1696 492 491 1766 1767 459 460 1972 1973 497 498 1974 1975 1996 1997 1790 1791 500 499 1792 1793 1998 1999 2000 2001 1984 1987 1986 1985 501 502 503 504 1796 1799 1798 1797 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021
401 405 1700 1696 402 406 1701 1697 500 499 1792 1793 467 468 1998 1999 505 506 2000 2001 2022 2023 1816 1817 508 507 1818 1819 2024 2025 2026 2027 2010 2013 2012 2011 509 510 511 512 1822 1825 1824 1823 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047
402 406 1701 1697 88 89 1520 1519 508 507 1818 1819 475 476 2024 2025 513 514 2026 2027 2048 2049 1842 1843 101 102 1530 1531 1544 1545 1546 1547 2036 2039 2038 2037 515 516 517 518 1844 1847 1846 1845 2050 2051 2052 2053 2054 2055 2056 2057 1548 1549 1550 1551 2058 2059 2060 2061 2062 2063 2064 2065
224 225 44 43 1694 1698 963 959 252 251 243 244 1738 1739 257 258 1944 1945 57 56 1044 1043 1006 1005 1949 1948 1860 1861 2066 2067 1042 1041 259 262 261 260 1955 1954 1957 1956 1862 1865 1864 1863 2068 2069 2070 2071 1048 1045 1046 1047 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083
1694 1698 963 959 1695 1699 964 960 1949 1948 1860 1861 1764 1765 2066 2067 1970 1971 1042 1041 1052 1051 1014 1013 1975 1974 1878 1879 2084 2085 1050 1049 2072 2075 2074 2073 1981 1980 1983 1982 1880 1883 1882 1881 2086 2087 2088 2089 1056 1053 1054 1055 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101
1695 1699 964 960 1696 1700 965 961 1975 1974 1878 1879 1790 1791 2084 2085 1996 1997 1050 1049 1060 1059 1022 1021 2001 2000 1896 1897 2102 2103 1058 1057 2090 2093 2092 2091 2007 2006 2009 2008 1898 1901 1900 1899 2104 2105 2106 2107 1064 1061 1062 1063 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119
1696 1700 965 961 1697 1701 966 962 2001 2000 1896 1897 1816 1817 2102 2103 2022 2023 1058 1057 1068 1067 1030 1029 2027 2026 1914 1915 2120 2121 1066 1065 2108 2111 2110 2109 2033 2032 2035 2034 1916 1919 1918 1917 2122 2123 2124 2125 1072 1069 1070 1071 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137
1697 1701 966 962 1519 1520 137 138 2027 2026 1914 1915 1842 1843 2120 2121 2048 2049 1066 1065 1074 1073 1036 1035 1547 1546 1538 1539 1552 1553 159 160 2126 2129 2128 2127 2055 2054 2057 2056 1932 1935 1934 1933 2138 2139 2140 2141 1078 1075 1076 1077 1554 1555 1556 1557 2142 2143 2144 2145 2146 2147 2148 2149
9 10 226 225 403 407 1702 1698 23 24 249 250 481 482 263 264 519 520 265 266 2150 2151 1944 1945 522 521 1946 1947 2152 2153 2154 2155 267 270 269 268 523 524 525 526 1950 1953 1952 1951 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175
403 407 1702 1698 404 408 1703 1699 522 521 1946 1947 489 490 2152 2153 527 528 2154 2155 2176 2177 1970 1971 530 529 1972 1973 2178 2179 2180 2181 2164 2167 2166 2165 531 532 533 534 1976 1979 1978 1977 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201
404 408 1703 1699 405 409 1704 1700 530 529 1972 1973 497 498 2178 2179 535 536 2180 2181 2202 2203 1996 1997 538 537 1998 1999 2204 2205 2206 2207 2190 2193 2192 2191 539 540 541 542 2002 2005 2004 2003 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227
405 409 1704 1700 406 410 1705 1701 538 537 1998 1999 505 506 2204 2205 543 544 2206 2207 2228 2229 2022 2023 546 545 2024 2025 2230 2231 2232 2233 2216 2219 2218 2217 547 548 549 550 2028 2031 2030 2029 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253
406 410 1705 1701 89 90 1521 1520 546 545 2024 2025 513 514 2230 2231 551 552 2232 2233 2254 2255 2048 2049 103 104 1544 1545 1558 1559 1560 1561 2242 2245 2244 2243 553 554 555 556 2050 2053 2052 2051 2256 2257 2258 2259 2260 2261 2262 2263 1562 1563 1564 1565 2264 2265 2266 2267 2268 2269 2270 2271
225 226 45 44 1698 1702 967 963 266 265 257 258 1944 1945 271 272 2150 2151 59 58 1082 1081 1044 1043 2155 2154 2066 2067 2272 2273 1080 1079 273 276 275 274 2161 2160 2163 2162 2068 2071 2070 2069 2274 2275 2276 2277 1086 1083 1084 1085 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289
1698 1702 967 963 1699 1703 968 964 2155 2154 2066 2067 1970 1971 2272 2273 2176 2177 1080 1079 1090 1089 1052 1051 2181 2180 2084 2085 2290 2291 1088 1087 2278 2281 2280 2279 2187 2186 2189 2188 2086 2089 2088 2087 2292 2293 2294 2295 1094 1091 1092 1093 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307
1699 1703 968 964 1700 1704 969 965 2181 2180 2084 2085 1996 1997 2290 2291 2202 2203 1088 1087 1098 1097 1060 1059 2207 2206 2102 2103 2308 2309 1096 1095 2296 2299 2298 2297 2213 2212 2215 2214 2104 2107 2106 2105 2310 2311 2312 2313 1102 1099 1100 1101 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325
1700 1704 969 965 1701 1705 970 966 2207 2206 2102 2103 2022 2023 2308 2309 2228 2229 1096 1095 1106 1105 1068 1067 2233 2232 2120 2121 2326 2327 1104 1103 2314 2317 2316 2315 2239 2238 2241 2240 2122 2125 2124 2123 2328 2329 2330 2331 1110 1107 1108 1109 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343
1701 1705 970 966 1520 1521 136 137 2233 2232 2120 2121 2048 2049 2326 2327 2254 2255 1104 1103 1112 1111 1074 1073 1561 1560 1552 1553 1566 1567 157 158 2332 2335 2334 2333 2261 2260 2263 2262 2138 2141 2140 2139 2344 2345 2346 2347 1116 1113 1114 1115 1568 1569 1570 1571 2348 2349 2350 2351 2352 2353 2354 2355
10 11 227 226 407 411 1706 1702 25 26 263 264 519 520 277 278 557 558 279 280 2356 2357 2150 2151 560 559 2152 2153 2358 2359 2360 2361 281 284 283 282 561 562 563 564 2156 2159 2158 2157 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381
407 411 1706 1702 408 412 1707 1703 560 559 2152 2153 527 528 2358 2359 565 566 2360 2361 2382 2383 2176 2177 568 567 2178 2179 2384 2385 2386 2387 2370 2373 2372 2371 569 570 571 572 2182 2185 2184 2183 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407
408 412 1707 1703 409 413 1708 1704 568 567 2178 2179 535 536 2384 2385 573 574 2386 2387 2408 2409 2202 2203 576 575 2204 2205 2410 2411 2412 2413 2396 2399 2398 2397 577 578 579 580 2208 2211 2210 2209 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433
409 413 1708 1704 410 414 1709 1705 576 575 2204 2205 543 544 2410 2411 581 582 2412 2413 2434 2435 2228 2229 584 583 2230 2231 2436 2437 2438 2439 2422 2425 2424 2423 585 586 587 588 2234 2237 2236 2235 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459
410 414 1709 1705 90 91 1522 1521 584 583 2230 2231 551 552 2436 2437 589 590 2438 2439 2460 2461 2254 2255 105 106 1558 1559 1572 1573 1574 1575 2448 2451 2450 2449 591 592 593 594 2256 2259 2258 2257 2462 2463 2464 2465 2466 2467 2468 2469 1576 1577 1578 1579 2470 2471 2472 2473 2474 2475 2476 2477
226 227 46 45 1702 1706 971 967 280 279 271 272 2150 2151 285 286 2356 2357 61 60 1120 1119 1082 1081 2361 2360 2272 2273 2478 2479 1118 1117 287 290 289 288 2367 2366 2369 2368 2274 2277 2276 2275 2480 2481 2482 2483 1124 1121 1122 1123 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495
1702 1706 971 967 1703 1707 972 968 2361 2360 2272 2273 2176 2177 2478 2479 2382 2383 1118 1117 1128 1127 1090 1089 2387 2386 2290 2291 2496 2497 1126 1125 2484 2487 2486 2485 2393 2392 2395 2394 2292 2295 2294 2293 2498 2499 2500 2501 1132 1129 1130 1131 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513
1703 1707 972 968 1704 1708 973 969 2387 2386 2290 2291 2202 2203 2496 2497 2408 2409 1126 1125 1136 1135 1098 1097 2413 2412 2308 2309 2514 2515 1134 1133 2502 2505 2504 2503 2419 2418 2421 2420 2310 2313 2312 2311 2516 2517 2518 2519 1140 1137 1138 1139 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531
1704 1708 973 969 1705 1709 974 970 2413 2412 2308 2309 2228 2229 2514 2515 2434 2435 1134 1133 1144 1143 1106 1105 2439 2438 2326 2327 2532 2533 1142 1141 2520 2523 2522 2521 2445 2444 2447 2446 2328 2331 2330 2329 2534 2535 2536 2537 1148 1145 1146 1147 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549
1705 1709 974 970 1521 1522 135 136 2439 2438 2326 2327 2254 2255 2532 2533 2460 2461 1142 1141 1150 1149 1112 1111 1575 1574 1566 1567 1580 1581 155 156 2538 2541 2540 2539 2467 2466 2469 2468 2344 2347 2346 2345 2550 2551 2552 2553 1154 1151 1152 1153 1582 1583 1584 1585 2554 2555 2556 2557 2558 2559 2560 2561
11 12 228 227 411 415 1710 1706 27 28 277 278 557 558 291 292 595 596 293 294 2562 2563 2356 2357 598 597 2358 2359 2564 2565 2566 2567 295 298 297 296 599 600 601 602 2362 2365 2364 2363 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587
411 415 1710 1706 412 416 1711 1707 598 597 2358 2359 565 566 2564 2565 603 604 2566 2567 2588 2589 2382 2383 606 605 2384 2385 2590 2591 2592 2593 2576 2579 2578 2577 607 608 609 610 2388 2391 2390 2389 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613
412 416 1711 1707 413 417 1712 1708 606 605 2384 2385 573 574 2590 2591 611 612 2592 2593 2614 2615 2408 2409 614 613 2410 2411 2616 2617 2618 2619 2602 2605 2604 2603 615 616 617 618 2414 2417 2416 2415 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639
413 417 1712 1708 414 418 1713 1709 614 613 2410 2411 581 582 2616 2617 619 620 2618 2619 2640 2641 2434 2435 622 621 2436 2437 2642 2643 2644 2645 2628 2631 2630 2629 623 624 625 626 2440 2443 2442 2441 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665
414 418 1713 1709 91 92 1523 1522 622 621 2436 2437 589 590 2642 2643 627 628 2644 2645 2666 2667 2460 2461 107 108 1572 1573 1586 1587 1588 1589 2654 2657 2656 2655 629 630 631 632 2462 2465 2464 2463 2668 2669 2670 2671 2672 2673 2674 2675 1590 1591 1592 1593 2676 2677 2678 2679 2680 2681 2682 2683
227 228 47 46 1706 1710 975 971 294 293 285 286 2356 2357 299 300 2562 2563 63 62 1158 1157 1120 1119 2567 2566 2478 2479 2684 2685 1156 1155 301 304 303 302 2573 2572 2575 2574 2480 2483 2482 2481 2686 2687 2688 2689 1162 1159 1160 1161 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701
1706 1710 975 971 1707 1711 976 972 2567 2566 2478 2479 2382 2383 2684 2685 2588 2589 1156 1155 1166 1165 1128 1127 2593 2592 2496 2497 2702 2703 1164 1163 2690 2693 2692 2691 2599 2598 2601 2600 2498 2501 2500 2499 2704 2705 2706 2707 1170 1167 1168 1169 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
1707 1711 976 972 1708 1712 977 973 2593 2592 2496 2497 2408 2409 2702 2703 2614 2615 1164 1163 1174 1173 1136 1135 2619 2618 2514 2515 2720 2721 1172 1171 2708 2711 2710 2709 2625 2624 2627 2626 2516 2519 2518 2517 2722 2723 2724 2725 1178 1175 1176 1177 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737
1708 1712 977 973 1709 1713 978 974 2619 2618 2514 2515 2434 2435 2720 2721 2640 2641 1172 1171 1182 1181 1144 1143 2645 2644 2532 2533 2738 2739 1180 1179 2726 2729 2728 2727 2651 2650 2653 2652 2534 2537 2536 2535 2740 2741 2742 2743 1186 1183 1184 1185 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755
