15004	400
745 754 755 746 4788 4797 4798 4789 2226 2225 2153 2154 10748 10749 2231 2232 10922 10923 2233 2234 10940 10941 10766 10767 6269 6268 6196 6197 6274 6275 6276 6277 2235 2238 2237 2236 10929 10928 10931 10930 10768 10771 10770 10769 10942 10943 10944 10945 10946 10947 10948 10949 6278 6279 6280 6281 10950 10951 10952 10953 10954 10955 10956 10957
746 755 756 747 4789 4798 4799 4790 2234 2233 2161 2162 10766 10767 2239 2240 10940 10941 2241 2242 10958 10959 10784 10785 6277 6276 6204 6205 6282 6283 6284 6285 2243 2246 2245 2244 10947 10946 10949 10948 10786 10789 10788 10787 10960 10961 10962 10963 10964 10965 10966 10967 6286 6287 6288 6289 10968 10969 10970 10971 10972 10973 10974 10975
747 756 757 748 4790 4799 4800 4791 2242 2241 2169 2170 10784 10785 2247 2248 10958 10959 2249 2250 10976 10977 10802 10803 6285 6284 6212 6213 6290 6291 6292 6293 2251 2254 2253 2252 10965 10964 10967 10966 10804 10807 10806 10805 10978 10979 10980 10981 10982 10983 10984 10985 6294 6295 6296 6297 10986 10987 10988 10989 10990 10991 10992 10993
748 757 758 749 4791 4800 4801 4792 2250 2249 2177 2178 10802 10803 2255 2256 10976 10977 2257 2258 10994 10995 10820 10821 6293 6292 6220 6221 6298 6299 6300 6301 2259 2262 2261 2260 10983 10982 10985 10984 10822 10825 10824 10823 10996 10997 10998 10999 11000 11001 11002 11003 6302 6303 6304 6305 11004 11005 11006 11007 11008 11009 11010 11011
749 758 759 750 4792 4801 4802 4793 2258 2257 2185 2186 10820 10821 2263 2264 10994 10995 2265 2266 11012 11013 10838 10839 6301 6300 6228 6229 6306 6307 6308 6309 2267 2270 2269 2268 11001 11000 11003 11002 10840 10843 10842 10841 11014 11015 11016 11017 11018 11019 11020 11021 6310 6311 6312 6313 11022 11023 11024 11025 11026 11027 11028 11029
750 759 760 751 4793 4802 4803 4794 2266 2265 2193 2194 10838 10839 2271 2272 11012 11013 2273 2274 11030 11031 10856 10857 6309 6308 6236 6237 6314 6315 6316 6317 2275 2278 2277 2276 11019 11018 11021 11020 10858 10861 10860 10859 11032 11033 11034 11035 11036 11037 11038 11039 6318 6319 6320 6321 11040 11041 11042 11043 11044 11045 11046 11047
751 760 143 142 4794 4803 474 475 2274 2273 2201 2202 10856 10857 2279 2280 11030 11031 199 198 4452 4451 4446 4445 6317 6316 6244 6245 6322 6323 537 538 2281 2284 2283 2282 11037 11036 11039 11038 10874 10877 10876 10875 11048 11049 11050 11051 4456 4453 4454 4455 6324 6325 6326 6327 11052 11053 11054 11055 11056 11057 11058 11059
24 25 761 752 320 321 4804 4795 81 82 2207 2208 4155 4156 2285 2286 4161 4162 2287 2288 11060 11061 10886 10887 377 378 6250 6251 6328 6329 6330 6331 2289 2292 2291 2290 4163 4164 4165 4166 10888 10891 10890 10889 11062 11063 11064 11065 11066 11067 11068 11069 6332 6333 6334 6335 11070 11071 11072 11073 11074 11075 11076 11077
752 761 762 753 4795 4804 4805 4796 2288 2287 2215 2216 10886 10887 2293 2294 11060 11061 2295 2296 11078 11079 10904 10905 6331 6330 6258 6259 6336 6337 6338 6339 2297 2300 2299 2298 11067 11066 11069 11068 10906 10909 10908 10907 11080 11081 11082 11083 11084 11085 11086 11087 6340 6341 6342 6343 11088 11089 11090 11091 11092 11093 11094 11095
753 762 763 754 4796 4805 4806 4797 2296 2295 2223 2224 10904 10905 2301 2302 11078 11079 2303 2304 11096 11097 10922 10923 6339 6338 6266 6267 6344 6345 6346 6347 2305 2308 2307 2306 11085 11084 11087 11086 10924 10927 10926 10925 11098 11099 11100 11101 11102 11103 11104 11105 6348 6349 6350 6351 11106 11107 11108 11109 11110 11111 11112 11113
754 763 764 755 4797 4806 4807 4798 2304 2303 2231 2232 10922 10923 2309 2310 11096 11097 2311 2312 11114 11115 10940 10941 6347 6346 6274 6275 6352 6353 6354 6355 2313 2316 2315 2314 11103 11102 11105 11104 10942 10945 10944 10943 11116 11117 11118 11119 11120 11121 11122 11123 6356 6357 6358 6359 11124 11125 11126 11127 11128 11129 11130 11131
755 764 765 756 4798 4807 4808 4799 2312 2311 2239 2240 10940 10941 2317 2318 11114 11115 2319 2320 11132 11133 10958 10959 6355 6354 6282 6283 6360 6361 6362 6363 2321 2324 2323 2322 11121 11120 11123 11122 10960 10963 10962 10961 11134 11135 11136 11137 11138 11139 11140 11141 6364 6365 6366 6367 11142 11143 11144 11145 11146 11147 11148 11149
756 765 766 757 4799 4808 4809 4800 2320 2319 2247 2248 10958 10959 2325 2326 11132 11133 2327 2328 11150 11151 10976 10977 6363 6362 6290 6291 6368 6369 6370 6371 2329 2332 2331 2330 11139 11138 11141 11140 10978 10981 10980 10979 11152 11153 11154 11155 11156 11157 11158 11159 6372 6373 6374 6375 11160 11161 11162 11163 11164 11165 11166 11167
757 766 767 758 4800 4809 4810 4801 2328 2327 2255 2256 10976 10977 2333 2334 11150 11151 2335 2336 11168 11169 10994 10995 6371 6370 6298 6299 6376 6377 6378 6379 2337 2340 2339 2338 11157 11156 11159 11158 10996 10999 10998 10997 11170 11171 11172 11173 11174 11175 11176 11177 6380 6381 6382 6383 11178 11179 11180 11181 11182 11183 11184 11185
758 767 768 759 4801 4810 4811 4802 2336 2335 2263 2264 10994 10995 2341 2342 11168 11169 2343 2344 11186 11187 11012 11013 6379 6378 6306 6307 6384 6385 6386 6387 2345 2348 2347 2346 11175 11174 11177 11176 11014 11017 11016 11015 11188 11189 11190 11191 11192 11193 11194 11195 6388 6389 6390 6391 11196 11197 11198 11199 11200 11201 11202 11203
759 768 769 760 4802 4811 4812 4803 2344 2343 2271 2272 11012 11013 2349 2350 11186 11187 2351 2352 11204 11205 11030 11031 6387 6386 6314 6315 6392 6393 6394 6395 2353 2356 2355 2354 11193 11192 11195 11194 11032 11035 11034 11033 11206 11207 11208 11209 11210 11211 11212 11213 6396 6397 6398 6399 11214 11215 11216 11217 11218 11219 11220 11221
760 769 144 143 4803 4812 473 474 2352 2351 2279 2280 11030 11031 2357 2358 11204 11205 201 200 4458 4457 4452 4451 6395 6394 6322 6323 6400 6401 535 536 2359 2362 2361 2360 11211 11210 11213 11212 11048 11051 11050 11049 11222 11223 11224 11225 4462 4459 4460 4461 6402 6403 6404 6405 11226 11227 11228 11229 11230 11231 11232 11233
25 26 770 761 321 322 4813 4804 83 84 2285 2286 4161 4162 2363 2364 4167 4168 2365 2366 11234 11235 11060 11061 379 380 6328 6329 6406 6407 6408 6409 2367 2370 2369 2368 4169 4170 4171 4172 11062 11065 11064 11063 11236 11237 11238 11239 11240 11241 11242 11243 6410 6411 6412 6413 11244 11245 11246 11247 11248 11249 11250 11251
761 770 771 762 4804 4813 4814 4805 2366 2365 2293 2294 11060 11061 2371 2372 11234 11235 2373 2374 11252 11253 11078 11079 6409 6408 6336 6337 6414 6415 6416 6417 2375 2378 2377 2376 11241 11240 11243 11242 11080 11083 11082 11081 11254 11255 11256 11257 11258 11259 11260 11261 6418 6419 6420 6421 11262 11263 11264 11265 11266 11267 11268 11269
762 771 772 763 4805 4814 4815 4806 2374 2373 2301 2302 11078 11079 2379 2380 11252 11253 2381 2382 11270 11271 11096 11097 6417 6416 6344 6345 6422 6423 6424 6425 2383 2386 2385 2384 11259 11258 11261 11260 11098 11101 11100 11099 11272 11273 11274 11275 11276 11277 11278 11279 6426 6427 6428 6429 11280 11281 11282 11283 11284 11285 11286 11287
763 772 773 764 4806 4815 4816 4807 2382 2381 2309 2310 11096 11097 2387 2388 11270 11271 2389 2390 11288 11289 11114 11115 6425 6424 6352 6353 6430 6431 6432 6433 2391 2394 2393 2392 11277 11276 11279 11278 11116 11119 11118 11117 11290 11291 11292 11293 11294 11295 11296 11297 6434 6435 6436 6437 11298 11299 11300 11301 11302 11303 11304 11305
764 773 774 765 4807 4816 4817 4808 2390 2389 2317 2318 11114 11115 2395 2396 11288 11289 2397 2398 11306 11307 11132 11133 6433 6432 6360 6361 6438 6439 6440 6441 2399 2402 2401 2400 11295 11294 11297 11296 11134 11137 11136 11135 11308 11309 11310 11311 11312 11313 11314 11315 6442 6443 6444 6445 11316 11317 11318 11319 11320 11321 11322 11323
765 774 775 766 4808 4817 4818 4809 2398 2397 2325 2326 11132 11133 2403 2404 11306 11307 2405 2406 11324 11325 11150 11151 6441 6440 6368 6369 6446 6447 6448 6449 2407 2410 2409 2408 11313 11312 11315 11314 11152 11155 11154 11153 11326 11327 11328 11329 11330 11331 11332 11333 6450 6451 6452 6453 11334 11335 11336 11337 11338 11339 11340 11341
766 775 776 767 4809 4818 4819 4810 2406 2405 2333 2334 11150 11151 2411 2412 11324 11325 2413 2414 11342 11343 11168 11169 6449 6448 6376 6377 6454 6455 6456 6457 2415 2418 2417 2416 11331 11330 11333 11332 11170 11173 11172 11171 11344 11345 11346 11347 11348 11349 11350 11351 6458 6459 6460 6461 11352 11353 11354 11355 11356 11357 11358 11359
767 776 777 768 4810 4819 4820 4811 2414 2413 2341 2342 11168 11169 2419 2420 11342 11343 2421 2422 11360 11361 11186 11187 6457 6456 6384 6385 6462 6463 6464 6465 2423 2426 2425 2424 11349 11348 11351 11350 11188 11191 11190 11189 11362 11363 11364 11365 11366 11367 11368 11369 6466 6467 6468 6469 11370 11371 11372 11373 11374 11375 11376 11377
768 777 778 769 4811 4820 4821 4812 2422 2421 2349 2350 11186 11187 2427 2428 11360 11361 2429 2430 11378 11379 11204 11205 6465 6464 6392 6393 6470 6471 6472 6473 2431 2434 2433 2432 11367 11366 11369 11368 11206 11209 11208 11207 11380 11381 11382 11383 11384 11385 11386 11387 6474 6475 6476 6477 11388 11389 11390 11391 11392 11393 11394 11395
769 778 145 144 4812 4821 472 473 2430 2429 2357 2358 11204 11205 2435 2436 11378 11379 203 202 4464 4463 4458 4457 6473 6472 6400 6401 6478 6479 533 534 2437 2440 2439 2438 11385 11384 11387 11386 11222 11225 11224 11223 11396 11397 11398 11399 4468 4465 4466 4467 6480 6481 6482 6483 11400 11401 11402 11403 11404 11405 11406 11407
26 27 779 770 322 323 4822 4813 85 86 2363 2364 4167 4168 2441 2442 4173 4174 2443 2444 11408 11409 11234 11235 381 382 6406 6407 6484 6485 6486 6487 2445 2448 2447 2446 4175 4176 4177 4178 11236 11239 11238 11237 11410 11411 11412 11413 11414 11415 11416 11417 6488 6489 6490 6491 11418 11419 11420 11421 11422 11423 11424 11425
770 779 780 771 4813 4822 4823 4814 2444 2443 2371 2372 11234 11235 2449 2450 11408 11409 2451 2452 11426 11427 11252 11253 6487 6486 6414 6415 6492 6493 6494 6495 2453 2456 2455 2454 11415 11414 11417 11416 11254 11257 11256 11255 11428 11429 11430 11431 11432 11433 11434 11435 6496 6497 6498 6499 11436 11437 11438 11439 11440 11441 11442 11443
771 780 781 772 4814 4823 4824 4815 2452 2451 2379 2380 11252 11253 2457 2458 11426 11427 2459 2460 11444 11445 11270 11271 6495 6494 6422 6423 6500 6501 6502 6503 2461 2464 2463 2462 11433 11432 11435 11434 11272 11275 11274 11273 11446 11447 11448 11449 11450 11451 11452 11453 6504 6505 6506 6507 11454 11455 11456 11457 11458 11459 11460 11461
772 781 782 773 4815 4824 4825 4816 2460 2459 2387 2388 11270 11271 2465 2466 11444 11445 2467 2468 11462 11463 11288 11289 6503 6502 6430 6431 6508 6509 6510 6511 2469 2472 2471 2470 11451 11450 11453 11452 11290 11293 11292 11291 11464 11465 11466 11467 11468 11469 11470 11471 6512 6513 6514 6515 11472 11473 11474 11475 11476 11477 11478 11479
773 782 783 774 4816 4825 4826 4817 2468 2467 2395 2396 11288 11289 2473 2474 11462 11463 2475 2476 11480 11481 11306 11307 6511 6510 6438 6439 6516 6517 6518 6519 2477 2480 2479 2478 11469 11468 11471 11470 11308 11311 11310 11309 11482 11483 11484 11485 11486 11487 11488 11489 6520 6521 6522 6523 11490 11491 11492 11493 11494 11495 11496 11497
774 783 784 775 4817 4826 4827 4818 2476 2475 2403 2404 11306 11307 2481 2482 11480 11481 2483 2484 11498 11499 11324 11325 6519 6518 6446 6447 6524 6525 6526 6527 2485 2488 2487 2486 11487 11486 11489 11488 11326 11329 11328 11327 11500 11501 11502 11503 11504 11505 11506 11507 6528 6529 6530 6531 11508 11509 11510 11511 11512 11513 11514 11515
775 784 785 776 4818 4827 4828 4819 2484 2483 2411 2412 11324 11325 2489 2490 11498 11499 2491 2492 11516 11517 11342 11343 6527 6526 6454 6455 6532 6533 6534 6535 2493 2496 2495 2494 11505 11504 11507 11506 11344 11347 11346 11345 11518 11519 11520 11521 11522 11523 11524 11525 6536 6537 6538 6539 11526 11527 11528 11529 11530 11531 11532 11533
776 785 786 777 4819 4828 4829 4820 2492 2491 2419 2420 11342 11343 2497 2498 11516 11517 2499 2500 11534 11535 11360 11361 6535 6534 6462 6463 6540 6541 6542 6543 2501 2504 2503 2502 11523 11522 11525 11524 11362 11365 11364 11363 11536 11537 11538 11539 11540 11541 11542 11543 6544 6545 6546 6547 11544 11545 11546 11547 11548 11549 11550 11551
777 786 787 778 4820 4829 4830 4821 2500 2499 2427 2428 11360 11361 2505 2506 11534 11535 2507 2508 11552 11553 11378 11379 6543 6542 6470 6471 6548 6549 6550 6551 2509 2512 2511 2510 11541 11540 11543 11542 11380 11383 11382 11381 11554 11555 11556 11557 11558 11559 11560 11561 6552 6553 6554 6555 11562 11563 11564 11565 11566 11567 11568 11569
778 787 146 145 4821 4830 471 472 2508 2507 2435 2436 11378 11379 2513 2514 11552 11553 205 204 4470 4469 4464 4463 6551 6550 6478 6479 6556 6557 531 532 2515 2518 2517 2516 11559 11558 11561 11560 11396 11399 11398 11397 11570 11571 11572 11573 4474 4471 4472 4473 6558 6559 6560 6561 11574 11575 11576 11577 11578 11579 11580 11581
27 28 788 779 323 324 4831 4822 87 88 2441 2442 4173 4174 2519 2520 4179 4180 2521 2522 11582 11583 11408 11409 383 384 6484 6485 6562 6563 6564 6565 2523 2526 2525 2524 4181 4182 4183 4184 11410 11413 11412 11411 11584 11585 11586 11587 11588 11589 11590 11591 6566 6567 6568 6569 11592 11593 11594 11595 11596 11597 11598 11599
779 788 789 780 4822 4831 4832 4823 2522 2521 2449 2450 11408 11409 2527 2528 11582 11583 2529 2530 11600 11601 11426 11427 6565 6564 6492 6493 6570 6571 6572 6573 2531 2534 2533 2532 11589 11588 11591 11590 11428 11431 11430 11429 11602 11603 11604 11605 11606 11607 11608 11609 6574 6575 6576 6577 11610 11611 11612 11613 11614 11615 11616 11617
780 789 790 781 4823 4832 4833 4824 2530 2529 2457 2458 11426 11427 2535 2536 11600 11601 2537 2538 11618 11619 11444 11445 6573 6572 6500 6501 6578 6579 6580 6581 2539 2542 2541 2540 11607 11606 11609 11608 11446 11449 11448 11447 11620 11621 11622 11623 11624 11625 11626 11627 6582 6583 6584 6585 11628 11629 11630 11631 11632 11633 11634 11635
781 790 791 782 4824 4833 4834 4825 2538 2537 2465 2466 11444 11445 2543 2544 11618 11619 2545 2546 11636 11637 11462 11463 6581 6580 6508 6509 6586 6587 6588 6589 2547 2550 2549 2548 11625 11624 11627 11626 11464 11467 11466 11465 11638 11639 11640 11641 11642 11643 11644 11645 6590 6591 6592 6593 11646 11647 11648 11649 11650 11651 11652 11653
782 791 792 783 4825 4834 4835 4826 2546 2545 2473 2474 11462 11463 2551 2552 11636 11637 2553 2554 11654 11655 11480 11481 6589 6588 6516 6517 6594 6595 6596 6597 2555 2558 2557 2556 11643 11642 11645 11644 11482 11485 11484 11483 11656 11657 11658 11659 11660 11661 11662 11663 6598 6599 6600 6601 11664 11665 11666 11667 11668 11669 11670 11671
783 792 793 784 4826 4835 4836 4827 2554 2553 2481 2482 11480 11481 2559 2560 11654 11655 2561 2562 11672 11673 11498 11499 6597 6596 6524 6525 6602 6603 6604 6605 2563 2566 2565 2564 11661 11660 11663 11662 11500 11503 11502 11501 11674 11675 11676 11677 11678 11679 11680 11681 6606 6607 6608 6609 11682 11683 11684 11685 11686 11687 11688 11689
784 793 794 785 4827 4836 4837 4828 2562 2561 2489 2490 11498 11499 2567 2568 11672 11673 2569 2570 11690 11691 11516 11517 6605 6604 6532 6533 6610 6611 6612 6613 2571 2574 2573 2572 11679 11678 11681 11680 11518 11521 11520 11519 11692 11693 11694 11695 11696 11697 11698 11699 6614 6615 6616 6617 11700 11701 11702 11703 11704 11705 11706 11707
785 794 795 786 4828 4837 4838 4829 2570 2569 2497 2498 11516 11517 2575 2576 11690 11691 2577 2578 11708 11709 11534 11535 6613 6612 6540 6541 6618 6619 6620 6621 2579 2582 2581 2580 11697 11696 11699 11698 11536 11539 11538 11537 11710 11711 11712 11713 11714 11715 11716 11717 6622 6623 6624 6625 11718 11719 11720 11721 11722 11723 11724 11725
786 795 796 787 4829 4838 4839 4830 2578 2577 2505 2506 11534 11535 2583 2584 11708 11709 2585 2586 11726 11727 11552 11553 6621 6620 6548 6549 6626 6627 6628 6629 2587 2590 2589 2588 11715 11714 11717 11716 11554 11557 11556 11555 11728 11729 11730 11731 11732 11733 11734 11735 6630 6631 6632 6633 11736 11737 11738 11739 11740 11741 11742 11743
787 796 147 146 4830 4839 470 471 2586 2585 2513 2514 11552 11553 2591 2592 11726 11727 207 206 4476 4475 4470 4469 6629 6628 6556 6557 6634 6635 529 530 2593 2596 2595 2594 11733 11732 11735 11734 11570 11573 11572 11571 11744 11745 11746 11747 4480 4477 4478 4479 6636 6637 6638 6639 11748 11749 11750 11751 11752 11753 11754 11755
28 29 797 788 324 325 4840 4831 89 90 2519 2520 4179 4180 2597 2598 4185 4186 2599 2600 11756 11757 11582 11583 385 386 6562 6563 6640 6641 6642 6643 2601 2604 2603 2602 4187 4188 4189 4190 11584 11587 11586 11585 11758 11759 11760 11761 11762 11763 11764 11765 6644 6645 6646 6647 11766 11767 11768 11769 11770 11771 11772 11773
788 797 798 789 4831 4840 4841 4832 2600 2599 2527 2528 11582 11583 2605 2606 11756 11757 2607 2608 11774 11775 11600 11601 6643 6642 6570 6571 6648 6649 6650 6651 2609 2612 2611 2610 11763 11762 11765 11764 11602 11605 11604 11603 11776 11777 11778 11779 11780 11781 11782 11783 6652 6653 6654 6655 11784 11785 11786 11787 11788 11789 11790 11791
789 798 799 790 4832 4841 4842 4833 2608 2607 2535 2536 11600 11601 2613 2614 11774 11775 2615 2616 11792 11793 11618 11619 6651 6650 6578 6579 6656 6657 6658 6659 2617 2620 2619 2618 11781 11780 11783 11782 11620 11623 11622 11621 11794 11795 11796 11797 11798 11799 11800 11801 6660 6661 6662 6663 11802 11803 11804 11805 11806 11807 11808 11809
790 799 800 791 4833 4842 4843 4834 2616 2615 2543 2544 11618 11619 2621 2622 11792 11793 2623 2624 11810 11811 11636 11637 6659 6658 6586 6587 6664 6665 6666 6667 2625 2628 2627 2626 11799 11798 11801 11800 11638 11641 11640 11639 11812 11813 11814 11815 11816 11817 11818 11819 6668 6669 6670 6671 11820 11821 11822 11823 11824 11825 11826 11827
791 800 801 792 4834 4843 4844 4835 2624 2623 2551 2552 11636 11637 2629 2630 11810 11811 2631 2632 11828 11829 11654 11655 6667 6666 6594 6595 6672 6673 6674 6675 2633 2636 2635 2634 11817 11816 11819 11818 11656 11659 11658 11657 11830 11831 11832 11833 11834 11835 11836 11837 6676 6677 6678 6679 11838 11839 11840 11841 11842 11843 11844 11845
792 801 802 793 4835 4844 4845 4836 2632 2631 2559 2560 11654 11655 2637 2638 11828 11829 2639 2640 11846 11847 11672 11673 6675 6674 6602 6603 6680 6681 6682 6683 2641 2644 2643 2642 11835 11834 11837 11836 11674 11677 11676 11675 11848 11849 11850 11851 11852 11853 11854 11855 6684 6685 6686 6687 11856 11857 11858 11859 11860 11861 11862 11863
793 802 803 794 4836 4845 4846 4837 2640 2639 2567 2568 11672 11673 2645 2646 11846 11847 2647 2648 11864 11865 11690 11691 6683 6682 6610 6611 6688 6689 6690 6691 2649 2652 2651 2650 11853 11852 11855 11854 11692 11695 11694 11693 11866 11867 11868 11869 11870 11871 11872 11873 6692 6693 6694 6695 11874 11875 11876 11877 11878 11879 11880 11881
794 803 804 795 4837 4846 4847 4838 2648 2647 2575 2576 11690 11691 2653 2654 11864 11865 2655 2656 11882 11883 11708 11709 6691 6690 6618 6619 6696 6697 6698 6699 2657 2660 2659 2658 11871 11870 11873 11872 11710 11713 11712 11711 11884 11885 11886 11887 11888 11889 11890 11891 6700 6701 6702 6703 11892 11893 11894 11895 11896 11897 11898 11899
795 804 805 796 4838 4847 4848 4839 2656 2655 2583 2584 11708 11709 2661 2662 11882 11883 2663 2664 11900 11901 11726 11727 6699 6698 6626 6627 6704 6705 6706 6707 2665 2668 2667 2666 11889 11888 11891 11890 11728 11731 11730 11729 11902 11903 11904 11905 11906 11907 11908 11909 6708 6709 6710 6711 11910 11911 11912 11913 11914 11915 11916 11917
796 805 148 147 4839 4848 469 470 2664 2663 2591 2592 11726 11727 2669 2670 11900 11901 209 208 4482 4481 4476 4475 6707 6706 6634 6635 6712 6713 527 528 2671 2674 2673 2672 11907 11906 11909 11908 11744 11747 11746 11745 11918 11919 11920 11921 4486 4483 4484 4485 6714 6715 6716 6717 11922 11923 11924 11925 11926 11927 11928 11929
29 30 806 797 325 326 4849 4840 91 92 2597 2598 4185 4186 2675 2676 4191 4192 2677 2678 11930 11931 11756 11757 387 388 6640 6641 6718 6719 6720 6721 2679 2682 2681 2680 4193 4194 4195 4196 11758 11761 11760 11759 11932 11933 11934 11935 11936 11937 11938 11939 6722 6723 6724 6725 11940 11941 11942 11943 11944 11945 11946 11947
797 806 807 798 4840 4849 4850 4841 2678 2677 2605 2606 11756 11757 2683 2684 11930 11931 2685 2686 11948 11949 11774 11775 6721 6720 6648 6649 6726 6727 6728 6729 2687 2690 2689 2688 11937 11936 11939 11938 11776 11779 11778 11777 11950 11951 11952 11953 11954 11955 11956 11957 6730 6731 6732 6733 11958 11959 11960 11961 11962 11963 11964 11965
798 807 808 799 4841 4850 4851 4842 2686 2685 2613 2614 11774 11775 2691 2692 11948 11949 2693 2694 11966 11967 11792 11793 6729 6728 6656 6657 6734 6735 6736 6737 2695 2698 2697 2696 11955 11954 11957 11956 11794 11797 11796 11795 11968 11969 11970 11971 11972 11973 11974 11975 6738 6739 6740 6741 11976 11977 11978 11979 11980 11981 11982 11983
799 808 809 800 4842 4851 4852 4843 2694 2693 2621 2622 11792 11793 2699 2700 11966 11967 2701 2702 11984 11985 11810 11811 6737 6736 6664 6665 6742 6743 6744 6745 2703 2706 2705 2704 11973 11972 11975 11974 11812 11815 11814 11813 11986 11987 11988 11989 11990 11991 11992 11993 6746 6747 6748 6749 11994 11995 11996 11997 11998 11999 12000 12001
800 809 810 801 4843 4852 4853 4844 2702 2701 2629 2630 11810 11811 2707 2708 11984 11985 2709 2710 12002 12003 11828 11829 6745 6744 6672 6673 6750 6751 6752 6753 2711 2714 2713 2712 11991 11990 11993 11992 11830 11833 11832 11831 12004 12005 12006 12007 12008 12009 12010 12011 6754 6755 6756 6757 12012 12013 12014 12015 12016 12017 12018 12019
801 810 811 802 4844 4853 4854 4845 2710 2709 2637 2638 11828 11829 2715 2716 12002 12003 2717 2718 12020 12021 11846 11847 6753 6752 6680 6681 6758 6759 6760 6761 2719 2722 2721 2720 12009 12008 12011 12010 11848 11851 11850 11849 12022 12023 12024 12025 12026 12027 12028 12029 6762 6763 6764 6765 12030 12031 12032 12033 12034 12035 12036 12037
802 811 812 803 4845 4854 4855 4846 2718 2717 2645 2646 11846 11847 2723 2724 12020 12021 2725 2726 12038 12039 11864 11865 6761 6760 6688 6689 6766 6767 6768 6769 2727 2730 2729 2728 12027 12026 12029 12028 11866 11869 11868 11867 12040 12041 12042 12043 12044 12045 12046 12047 6770 6771 6772 6773 12048 12049 12050 12051 12052 12053 12054 12055
803 812 813 804 4846 4855 4856 4847 2726 2725 2653 2654 11864 11865 2731 2732 12038 12039 2733 2734 12056 12057 11882 11883 6769 6768 6696 6697 6774 6775 6776 6777 2735 2738 2737 2736 12045 12044 12047 12046 11884 11887 11886 11885 12058 12059 12060 12061 12062 12063 12064 12065 6778 6779 6780 6781 12066 12067 12068 12069 12070 12071 12072 12073
804 813 814 805 4847 4856 4857 4848 2734 2733 2661 2662 11882 11883 2739 2740 12056 12057 2741 2742 12074 12075 11900 11901 6777 6776 6704 6705 6782 6783 6784 6785 2743 2746 2745 2744 12063 12062 12065 12064 11902 11905 11904 11903 12076 12077 12078 12079 12080 12081 12082 12083 6786 6787 6788 6789 12084 12085 12086 12087 12088 12089 12090 12091
805 814 149 148 4848 4857 468 469 2742 2741 2669 2670 11900 11901 2747 2748 12074 12075 211 210 4488 4487 4482 4481 6785 6784 6712 6713 6790 6791 525 526 2749 2752 2751 2750 12081 12080 12083 12082 11918 11921 11920 11919 12092 12093 12094 12095 4492 4489 4490 4491 6792 6793 6794 6795 12096 12097 12098 12099 12100 12101 12102 12103
30 31 815 806 326 327 4858 4849 93 94 2675 2676 4191 4192 2753 2754 4197 4198 2755 2756 12104 12105 11930 11931 389 390 6718 6719 6796 6797 6798 6799 2757 2760 2759 2758 4199 4200 4201 4202 11932 11935 11934 11933 12106 12107 12108 12109 12110 12111 12112 12113 6800 6801 6802 6803 12114 12115 12116 12117 12118 12119 12120 12121
806 815 816 807 4849 4858 4859 4850 2756 2755 2683 2684 11930 11931 2761 2762 12104 12105 2763 2764 12122 12123 11948 11949 6799 6798 6726 6727 6804 6805 6806 6807 2765 2768 2767 2766 12111 12110 12113 12112 11950 11953 11952 11951 12124 12125 12126 12127 12128 12129 12130 12131 6808 6809 6810 6811 12132 12133 12134 12135 12136 12137 12138 12139
807 816 817 808 4850 4859 4860 4851 2764 2763 2691 2692 11948 11949 2769 2770 12122 12123 2771 2772 12140 12141 11966 11967 6807 6806 6734 6735 6812 6813 6814 6815 2773 2776 2775 2774 12129 12128 12131 12130 11968 11971 11970 11969 12142 12143 12144 12145 12146 12147 12148 12149 6816 6817 6818 6819 12150 12151 12152 12153 12154 12155 12156 12157
808 817 818 809 4851 4860 4861 4852 2772 2771 2699 2700 11966 11967 2777 2778 12140 12141 2779 2780 12158 12159 11984 11985 6815 6814 6742 6743 6820 6821 6822 6823 2781 2784 2783 2782 12147 12146 12149 12148 11986 11989 11988 11987 12160 12161 12162 12163 12164 12165 12166 12167 6824 6825 6826 6827 12168 12169 12170 12171 12172 12173 12174 12175
809 818 819 810 4852 4861 4862 4853 2780 2779 2707 2708 11984 11985 2785 2786 12158 12159 2787 2788 12176 12177 12002 12003 6823 6822 6750 6751 6828 6829 6830 6831 2789 2792 2791 2790 12165 12164 12167 12166 12004 12007 12006 12005 12178 12179 12180 12181 12182 12183 12184 12185 6832 6833 6834 6835 12186 12187 12188 12189 12190 12191 12192 12193
810 819 820 811 4853 4862 4863 4854 2788 2787 2715 2716 12002 12003 2793 2794 12176 12177 2795 2796 12194 12195 12020 12021 6831 6830 6758 6759 6836 6837 6838 6839 2797 2800 2799 2798 12183 12182 12185 12184 12022 12025 12024 12023 12196 12197 12198 12199 12200 12201 12202 12203 6840 6841 6842 6843 12204 12205 12206 12207 12208 12209 12210 12211
811 820 821 812 4854 4863 4864 4855 2796 2795 2723 2724 12020 12021 2801 2802 12194 12195 2803 2804 12212 12213 12038 12039 6839 6838 6766 6767 6844 6845 6846 6847 2805 2808 2807 2806 12201 12200 12203 12202 12040 12043 12042 12041 12214 12215 12216 12217 12218 12219 12220 12221 6848 6849 6850 6851 12222 12223 12224 12225 12226 12227 12228 12229
