12221	10000
9368 9449 9458 9377 9369 9450 9459 9378
9369 9450 9459 9378 9370 9451 9460 9379
9370 9451 9460 9379 9371 9452 9461 9380
9371 9452 9461 9380 9372 9453 9462 9381
9372 9453 9462 9381 9373 9454 9463 9382
9373 9454 9463 9382 9374 9455 9464 9383
9374 9455 9464 9383 9375 9456 9465 9384
9375 9456 9465 9384 9376 9457 9466 9385
9376 9457 9466 9385 3885 3894 3895 3886
1051 1060 171 170 9377 9458 2915 2906
9377 9458 2915 2906 9378 9459 2916 2907
9378 9459 2916 2907 9379 9460 2917 2908
9379 9460 2917 2908 9380 9461 2918 2909
9380 9461 2918 2909 9381 9462 2919 2910
9381 9462 2919 2910 9382 9463 2920 2911
9382 9463 2920 2911 9383 9464 2921 2912
9383 9464 2921 2912 9384 9465 2922 2913
9384 9465 2922 2913 9385 9466 2923 2914
9385 9466 2923 2914 3886 3895 366 367
72 73 1061 1052 1943 1952 9467 9386
1943 1952 9467 9386 1944 1953 9468 9387
1944 1953 9468 9387 1945 1954 9469 9388
1945 1954 9469 9388 1946 1955 9470 9389
1946 1955 9470 9389 1947 1956 9471 9390
1947 1956 9471 9390 1948 1957 9472 9391
1948 1957 9472 9391 1949 1958 9473 9392
1949 1958 9473 9392 1950 1959 9474 9393
1950 1959 9474 9393 1951 1960 9475 9394
1951 1960 9475 9394 288 289 3896 3887
1052 1061 1062 1053 9386 9467 9476 9395
9386 9467 9476 9395 9387 9468 9477 9396
9387 9468 9477 9396 9388 9469 9478 9397
9388 9469 9478 9397 9389 9470 9479 9398
9389 9470 9479 9398 9390 9471 9480 9399
9390 9471 9480 9399 9391 9472 9481 9400
9391 9472 9481 9400 9392 9473 9482 9401
9392 9473 9482 9401 9393 9474 9483 9402
9393 9474 9483 9402 9394 9475 9484 9403
9394 9475 9484 9403 3887 3896 3897 3888
1053 1062 1063 1054 9395 9476 9485 9404
9395 9476 9485 9404 9396 9477 9486 9405
9396 9477 9486 9405 9397 9478 9487 9406
9397 9478 9487 9406 9398 9479 9488 9407
9398 9479 9488 9407 9399 9480 9489 9408
9399 9480 9489 9408 9400 9481 9490 9409
9400 9481 9490 9409 9401 9482 9491 9410
9401 9482 9491 9410 9402 9483 9492 9411
9402 9483 9492 9411 9403 9484 9493 9412
9403 9484 9493 9412 3888 3897 3898 3889
1054 1063 1064 1055 9404 9485 9494 9413
9404 9485 9494 9413 9405 9486 9495 9414
9405 9486 9495 9414 9406 9487 9496 9415
9406 9487 9496 9415 9407 9488 9497 9416
9407 9488 9497 9416 9408 9489 9498 9417
9408 9489 9498 9417 9409 9490 9499 9418
9409 9490 9499 9418 9410 9491 9500 9419
9410 9491 9500 9419 9411 9492 9501 9420
9411 9492 9501 9420 9412 9493 9502 9421
9412 9493 9502 9421 3889 3898 3899 3890
1055 1064 1065 1056 9413 9494 9503 9422
9413 9494 9503 9422 9414 9495 9504 9423
9414 9495 9504 9423 9415 9496 9505 9424
9415 9496 9505 9424 9416 9497 9506 9425
9416 9497 9506 9425 9417 9498 9507 9426
9417 9498 9507 9426 9418 9499 9508 9427
9418 9499 9508 9427 9419 9500 9509 9428
9419 9500 9509 9428 9420 9501 9510 9429
9420 9501 9510 9429 9421 9502 9511 9430
9421 9502 9511 9430 3890 3899 3900 3891
1056 1065 1066 1057 9422 9503 9512 9431
9422 9503 9512 9431 9423 9504 9513 9432
9423 9504 9513 9432 9424 9505 9514 9433
9424 9505 9514 9433 9425 9506 9515 9434
9425 9506 9515 9434 9426 9507 9516 9435
9426 9507 9516 9435 9427 9508 9517 9436
9427 9508 9517 9436 9428 9509 9518 9437
9428 9509 9518 9437 9429 9510 9519 9438
9429 9510 9519 9438 9430 9511 9520 9439
9430 9511 9520 9439 3891 3900 3901 3892
1057 1066 1067 1058 9431 9512 9521 9440
9431 9512 9521 9440 9432 9513 9522 9441
9432 9513 9522 9441 9433 9514 9523 9442
9433 9514 9523 9442 9434 9515 9524 9443
9434 9515 9524 9443 9435 9516 9525 9444
9435 9516 9525 9444 9436 9517 9526 9445
9436 9517 9526 9445 9437 9518 9527 9446
9437 9518 9527 9446 9438 9519 9528 9447
9438 9519 9528 9447 9439 9520 9529 9448
9439 9520 9529 9448 3892 3901 3902 3893
1058 1067 1068 1059 9440 9521 9530 9449
9440 9521 9530 9449 9441 9522 9531 9450
9441 9522 9531 9450 9442 9523 9532 9451
9442 9523 9532 9451 9443 9524 9533 9452
9443 9524 9533 9452 9444 9525 9534 9453
9444 9525 9534 9453 9445 9526 9535 9454
9445 9526 9535 9454 9446 9527 9536 9455
9446 9527 9536 9455 9447 9528 9537 9456
9447 9528 9537 9456 9448 9529 9538 9457
9448 9529 9538 9457 3893 3902 3903 3894
1059 1068 1069 1060 9449 9530 9539 9458
9449 9530 9539 9458 9450 9531 9540 9459
9450 9531 9540 9459 9451 9532 9541 9460
9451 9532 9541 9460 9452 9533 9542 9461
9452 9533 9542 9461 9453 9534 9543 9462
9453 9534 9543 9462 9454 9535 9544 9463
9454 9535 9544 9463 9455 9536 9545 9464
9455 9536 9545 9464 9456 9537 9546 9465
9456 9537 9546 9465 9457 9538 9547 9466
9457 9538 9547 9466 3894 3903 3904 3895
1060 1069 172 171 9458 9539 2924 2915
9458 9539 2924 2915 9459 9540 2925 2916
9459 9540 2925 2916 9460 9541 2926 2917
9460 9541 2926 2917 9461 9542 2927 2918
9461 9542 2927 2918 9462 9543 2928 2919
9462 9543 2928 2919 9463 9544 2929 2920
9463 9544 2929 2920 9464 9545 2930 2921
9464 9545 2930 2921 9465 9546 2931 2922
9465 9546 2931 2922 9466 9547 2932 2923
9466 9547 2932 2923 3895 3904 365 366
73 74 1070 1061 1952 1961 9548 9467
1952 1961 9548 9467 1953 1962 9549 9468
1953 1962 9549 9468 1954 1963 9550 9469
1954 1963 9550 9469 1955 1964 9551 9470
1955 1964 9551 9470 1956 1965 9552 9471
1956 1965 9552 9471 1957 1966 9553 9472
1957 1966 9553 9472 1958 1967 9554 9473
1958 1967 9554 9473 1959 1968 9555 9474
1959 1968 9555 9474 1960 1969 9556 9475
1960 1969 9556 9475 289 290 3905 3896
1061 1070 1071 1062 9467 9548 9557 9476
9467 9548 9557 9476 9468 9549 9558 9477
9468 9549 9558 9477 9469 9550 9559 9478
9469 9550 9559 9478 9470 9551 9560 9479
9470 9551 9560 9479 9471 9552 9561 9480
9471 9552 9561 9480 9472 9553 9562 9481
9472 9553 9562 9481 9473 9554 9563 9482
9473 9554 9563 9482 9474 9555 9564 9483
9474 9555 9564 9483 9475 9556 9565 9484
9475 9556 9565 9484 3896 3905 3906 3897
1062 1071 1072 1063 9476 9557 9566 9485
9476 9557 9566 9485 9477 9558 9567 9486
9477 9558 9567 9486 9478 9559 9568 9487
9478 9559 9568 9487 9479 9560 9569 9488
9479 9560 9569 9488 9480 9561 9570 9489
9480 9561 9570 9489 9481 9562 9571 9490
9481 9562 9571 9490 9482 9563 9572 9491
9482 9563 9572 9491 9483 9564 9573 9492
9483 9564 9573 9492 9484 9565 9574 9493
9484 9565 9574 9493 3897 3906 3907 3898
1063 1072 1073 1064 9485 9566 9575 9494
9485 9566 9575 9494 9486 9567 9576 9495
9486 9567 9576 9495 9487 9568 9577 9496
9487 9568 9577 9496 9488 9569 9578 9497
9488 9569 9578 9497 9489 9570 9579 9498
9489 9570 9579 9498 9490 9571 9580 9499
9490 9571 9580 9499 9491 9572 9581 9500
9491 9572 9581 9500 9492 9573 9582 9501
9492 9573 9582 9501 9493 9574 9583 9502
9493 9574 9583 9502 3898 3907 3908 3899
1064 1073 1074 1065 9494 9575 9584 9503
9494 9575 9584 9503 9495 9576 9585 9504
9495 9576 9585 9504 9496 9577 9586 9505
9496 9577 9586 9505 9497 9578 9587 9506
9497 9578 9587 9506 9498 9579 9588 9507
9498 9579 9588 9507 9499 9580 9589 9508
9499 9580 9589 9508 9500 9581 9590 9509
9500 9581 9590 9509 9501 9582 9591 9510
9501 9582 9591 9510 9502 9583 9592 9511
9502 9583 9592 9511 3899 3908 3909 3900
1065 1074 1075 1066 9503 9584 9593 9512
9503 9584 9593 9512 9504 9585 9594 9513
9504 9585 9594 9513 9505 9586 9595 9514
9505 9586 9595 9514 9506 9587 9596 9515
9506 9587 9596 9515 9507 9588 9597 9516
9507 9588 9597 9516 9508 9589 9598 9517
9508 9589 9598 9517 9509 9590 9599 9518
9509 9590 9599 9518 9510 9591 9600 9519
9510 9591 9600 9519 9511 9592 9601 9520
9511 9592 9601 9520 3900 3909 3910 3901
1066 1075 1076 1067 9512 9593 9602 9521
9512 9593 9602 9521 9513 9594 9603 9522
9513 9594 9603 9522 9514 9595 9604 9523
9514 9595 9604 9523 9515 9596 9605 9524
9515 9596 9605 9524 9516 9597 9606 9525
9516 9597 9606 9525 9517 9598 9607 9526
9517 9598 9607 9526 9518 9599 9608 9527
9518 9599 9608 9527 9519 9600 9609 9528
9519 9600 9609 9528 9520 9601 9610 9529
9520 9601 9610 9529 3901 3910 3911 3902
1067 1076 1077 1068 9521 9602 9611 9530
9521 9602 9611 9530 9522 9603 9612 9531
9522 9603 9612 9531 9523 9604 9613 9532
9523 9604 9613 9532 9524 9605 9614 9533
9524 9605 9614 9533 9525 9606 9615 9534
9525 9606 9615 9534 9526 9607 9616 9535
9526 9607 9616 9535 9527 9608 9617 9536
9527 9608 9617 9536 9528 9609 9618 9537
9528 9609 9618 9537 9529 9610 9619 9538
9529 9610 9619 9538 3902 3911 3912 3903
1068 1077 1078 1069 9530 9611 9620 9539
9530 9611 9620 9539 9531 9612 9621 9540
9531 9612 9621 9540 9532 9613 9622 9541
9532 9613 9622 9541 9533 9614 9623 9542
9533 9614 9623 9542 9534 9615 9624 9543
9534 9615 9624 9543 9535 9616 9625 9544
9535 9616 9625 9544 9536 9617 9626 9545
9536 9617 9626 9545 9537 9618 9627 9546
9537 9618 9627 9546 9538 9619 9628 9547
9538 9619 9628 9547 3903 3912 3913 3904
1069 1078 173 172 9539 9620 2933 2924
9539 9620 2933 2924 9540 9621 2934 2925
9540 9621 2934 2925 9541 9622 2935 2926
9541 9622 2935 2926 9542 9623 2936 2927
9542 9623 2936 2927 9543 9624 2937 2928
9543 9624 2937 2928 9544 9625 2938 2929
9544 9625 2938 2929 9545 9626 2939 2930
9545 9626 2939 2930 9546 9627 2940 2931
9546 9627 2940 2931 9547 9628 2941 2932
9547 9628 2941 2932 3904 3913 364 365
74 75 1079 1070 1961 1970 9629 9548
1961 1970 9629 9548 1962 1971 9630 9549
1962 1971 9630 9549 1963 1972 9631 9550
1963 1972 9631 9550 1964 1973 9632 9551
1964 1973 9632 9551 1965 1974 9633 9552
1965 1974 9633 9552 1966 1975 9634 9553
1966 1975 9634 9553 1967 1976 9635 9554
1967 1976 9635 9554 1968 1977 9636 9555
1968 1977 9636 9555 1969 1978 9637 9556
1969 1978 9637 9556 290 291 3914 3905
1070 1079 1080 1071 9548 9629 9638 9557
9548 9629 9638 9557 9549 9630 9639 9558
9549 9630 9639 9558 9550 9631 9640 9559
9550 9631 9640 9559 9551 9632 9641 9560
9551 9632 9641 9560 9552 9633 9642 9561
9552 9633 9642 9561 9553 9634 9643 9562
9553 9634 9643 9562 9554 9635 9644 9563
9554 9635 9644 9563 9555 9636 9645 9564
9555 9636 9645 9564 9556 9637 9646 9565
9556 9637 9646 9565 3905 3914 3915 3906
1071 1080 1081 1072 9557 9638 9647 9566
9557 9638 9647 9566 9558 9639 9648 9567
9558 9639 9648 9567 9559 9640 9649 9568
9559 9640 9649 9568 9560 9641 9650 9569
9560 9641 9650 9569 9561 9642 9651 9570
9561 9642 9651 9570 9562 9643 9652 9571
9562 9643 9652 9571 9563 9644 9653 9572
9563 9644 9653 9572 9564 9645 9654 9573
9564 9645 9654 9573 9565 9646 9655 9574
9565 9646 9655 9574 3906 3915 3916 3907
1072 1081 1082 1073 9566 9647 9656 9575
9566 9647 9656 9575 9567 9648 9657 9576
9567 9648 9657 9576 9568 9649 9658 9577
9568 9649 9658 9577 9569 9650 9659 9578
9569 9650 9659 9578 9570 9651 9660 9579
9570 9651 9660 9579 9571 9652 9661 9580
9571 9652 9661 9580 9572 9653 9662 9581
9572 9653 9662 9581 9573 9654 9663 9582
9573 9654 9663 9582 9574 9655 9664 9583
9574 9655 9664 9583 3907 3916 3917 3908
1073 1082 1083 1074 9575 9656 9665 9584
9575 9656 9665 9584 9576 9657 9666 9585
9576 9657 9666 9585 9577 9658 9667 9586
9577 9658 9667 9586 9578 9659 9668 9587
9578 9659 9668 9587 9579 9660 9669 9588
9579 9660 9669 9588 9580 9661 9670 9589
9580 9661 9670 9589 9581 9662 9671 9590
9581 9662 9671 9590 9582 9663 9672 9591
9582 9663 9672 9591 9583 9664 9673 9592
9583 9664 9673 9592 3908 3917 3918 3909
1074 1083 1084 1075 9584 9665 9674 9593
9584 9665 9674 9593 9585 9666 9675 9594
9585 9666 9675 9594 9586 9667 9676 9595
9586 9667 9676 9595 9587 9668 9677 9596
9587 9668 9677 9596 9588 9669 9678 9597
9588 9669 9678 9597 9589 9670 9679 9598
9589 9670 9679 9598 9590 9671 9680 9599
9590 9671 9680 9599 9591 9672 9681 9600
9591 9672 9681 9600 9592 9673 9682 9601
9592 9673 9682 9601 3909 3918 3919 3910
1075 1084 1085 1076 9593 9674 9683 9602
9593 9674 9683 9602 9594 9675 9684 9603
9594 9675 9684 9603 9595 9676 9685 9604
9595 9676 9685 9604 9596 9677 9686 9605
9596 9677 9686 9605 9597 9678 9687 9606
9597 9678 9687 9606 9598 9679 9688 9607
9598 9679 9688 9607 9599 9680 9689 9608
9599 9680 9689 9608 9600 9681 9690 9609
9600 9681 9690 9609 9601 9682 9691 9610
9601 9682 9691 9610 3910 3919 3920 3911
1076 1085 1086 1077 9602 9683 9692 9611
9602 9683 9692 9611 9603 9684 9693 9612
9603 9684 9693 9612 9604 9685 9694 9613
9604 9685 9694 9613 9605 9686 9695 9614
9605 9686 9695 9614 9606 9687 9696 9615
9606 9687 9696 9615 9607 9688 9697 9616
9607 9688 9697 9616 9608 9689 9698 9617
9608 9689 9698 9617 9609 9690 9699 9618
9609 9690 9699 9618 9610 9691 9700 9619
9610 9691 9700 9619 3911 3920 3921 3912
1077 1086 1087 1078 9611 9692 9701 9620
9611 9692 9701 9620 9612 9693 9702 9621
9612 9693 9702 9621 9613 9694 9703 9622
9613 9694 9703 9622 9614 9695 9704 9623
9614 9695 9704 9623 9615 9696 9705 9624
9615 9696 9705 9624 9616 9697 9706 9625
9616 9697 9706 9625 9617 9698 9707 9626
9617 9698 9707 9626 9618 9699 9708 9627
9618 9699 9708 9627 9619 9700 9709 9628
9619 9700 9709 9628 3912 3921 3922 3913
1078 1087 174 173 9620 9701 2942 2933
9620 9701 2942 2933 9621 9702 2943 2934
9621 9702 2943 2934 9622 9703 2944 2935
9622 9703 2944 2935 9623 9704 2945 2936
9623 9704 2945 2936 9624 9705 2946 2937
9624 9705 2946 2937 9625 9706 2947 2938
9625 9706 2947 2938 9626 9707 2948 2939
9626 9707 2948 2939 9627 9708 2949 2940
9627 9708 2949 2940 9628 9709 2950 2941
9628 9709 2950 2941 3913 3922 363 364
75 76 1088 1079 1970 1979 9710 9629
1970 1979 9710 9629 1971 1980 9711 9630
1971 1980 9711 9630 1972 1981 9712 9631
1972 1981 9712 9631 1973 1982 9713 9632
1973 1982 9713 9632 1974 1983 9714 9633
1974 1983 9714 9633 1975 1984 9715 9634
1975 1984 9715 9634 1976 1985 9716 9635
1976 1985 9716 9635 1977 1986 9717 9636
1977 1986 9717 9636 1978 1987 9718 9637
1978 1987 9718 9637 291 292 3923 3914
1079 1088 1089 1080 9629 9710 9719 9638
9629 9710 9719 9638 9630 9711 9720 9639
9630 9711 9720 9639 9631 9712 9721 9640
9631 9712 9721 9640 9632 9713 9722 9641
9632 9713 9722 9641 9633 9714 9723 9642
9633 9714 9723 9642 9634 9715 9724 9643
9634 9715 9724 9643 9635 9716 9725 9644
9635 9716 9725 9644 9636 9717 9726 9645
9636 9717 9726 9645 9637 9718 9727 9646
9637 9718 9727 9646 3914 3923 3924 3915
1080 1089 1090 1081 9638 9719 9728 9647
9638 9719 9728 9647 9639 9720 9729 9648
9639 9720 9729 9648 9640 9721 9730 9649
9640 9721 9730 9649 9641 9722 9731 9650
9641 9722 9731 9650 9642 9723 9732 9651
9642 9723 9732 9651 9643 9724 9733 9652
9643 9724 9733 9652 9644 9725 9734 9653
9644 9725 9734 9653 9645 9726 9735 9654
9645 9726 9735 9654 9646 9727 9736 9655
9646 9727 9736 9655 3915 3924 3925 3916
1081 1090 1091 1082 9647 9728 9737 9656
9647 9728 9737 9656 9648 9729 9738 9657
9648 9729 9738 9657 9649 9730 9739 9658
9649 9730 9739 9658 9650 9731 9740 9659
9650 9731 9740 9659 9651 9732 9741 9660
9651 9732 9741 9660 9652 9733 9742 9661
9652 9733 9742 9661 9653 9734 9743 9662
9653 9734 9743 9662 9654 9735 9744 9663
9654 9735 9744 9663 9655 9736 9745 9664
9655 9736 9745 9664 3916 3925 3926 3917
1082 1091 1092 1083 9656 9737 9746 9665
9656 9737 9746 9665 9657 9738 9747 9666
9657 9738 9747 9666 9658 9739 9748 9667
9658 9739 9748 9667 9659 9740 9749 9668
9659 9740 9749 9668 9660 9741 9750 9669
9660 9741 9750 9669 9661 9742 9751 9670
9661 9742 9751 9670 9662 9743 9752 9671
9662 9743 9752 9671 9663 9744 9753 9672
9663 9744 9753 9672 9664 9745 9754 9673
9664 9745 9754 9673 3917 3926 3927 3918
1083 1092 1093 1084 9665 9746 9755 9674
9665 9746 9755 9674 9666 9747 9756 9675
9666 9747 9756 9675 9667 9748 9757 9676
9667 9748 9757 9676 9668 9749 9758 9677
9668 9749 9758 9677 9669 9750 9759 9678
9669 9750 9759 9678 9670 9751 9760 9679
9670 9751 9760 9679 9671 9752 9761 9680
9671 9752 9761 9680 9672 9753 9762 9681
9672 9753 9762 9681 9673 9754 9763 9682
9673 9754 9763 9682 3918 3927 3928 3919
1084 1093 1094 1085 9674 9755 9764 9683
9674 9755 9764 9683 9675 9756 9765 9684
9675 9756 9765 9684 9676 9757 9766 9685
9676 9757 9766 9685 9677 9758 9767 9686
9677 9758 9767 9686 9678 9759 9768 9687
9678 9759 9768 9687 9679 9760 9769 9688
9679 9760 9769 9688 9680 9761 9770 9689
9680 9761 9770 9689 9681 9762 9771 9690
9681 9762 9771 9690 9682 9763 9772 9691
9682 9763 9772 9691 3919 3928 3929 3920
1085 1094 1095 1086 9683 9764 9773 9692
9683 9764 9773 9692 9684 9765 9774 9693
9684 9765 9774 9693 9685 9766 9775 9694
9685 9766 9775 9694 9686 9767 9776 9695
9686 9767 9776 9695 9687 9768 9777 9696
9687 9768 9777 9696 9688 9769 9778 9697
9688 9769 9778 9697 9689 9770 9779 9698
9689 9770 9779 9698 9690 9771 9780 9699
9690 9771 9780 9699 9691 9772 9781 9700
9691 9772 9781 9700 3920 3929 3930 3921
1086 1095 1096 1087 9692 9773 9782 9701
9692 9773 9782 9701 9693 9774 9783 9702
9693 9774 9783 9702 9694 9775 9784 9703
9694 9775 9784 9703 9695 9776 9785 9704
9695 9776 9785 9704 9696 9777 9786 9705
9696 9777 9786 9705 9697 9778 9787 9706
9697 9778 9787 9706 9698 9779 9788 9707
9698 9779 9788 9707 9699 9780 9789 9708
9699 9780 9789 9708 9700 9781 9790 9709
9700 9781 9790 9709 3921 3930 3931 3922
1087 1096 175 174 9701 9782 2951 2942
9701 9782 2951 2942 9702 9783 2952 2943
9702 9783 2952 2943 9703 9784 2953 2944
9703 9784 2953 2944 9704 9785 2954 2945
9704 9785 2954 2945 9705 9786 2955 2946
9705 9786 2955 2946 9706 9787 2956 2947
9706 9787 2956 2947 9707 9788 2957 2948
9707 9788 2957 2948 9708 9789 2958 2949
9708 9789 2958 2949 9709 9790 2959 2950
9709 9790 2959 2950 3922 3931 362 363
76 77 1097 1088 1979 1988 9791 9710
1979 1988 9791 9710 1980 1989 9792 9711
1980 1989 9792 9711 1981 1990 9793 9712
1981 1990 9793 9712 1982 1991 9794 9713
1982 1991 9794 9713 1983 1992 9795 9714
1983 1992 9795 9714 1984 1993 9796 9715
1984 1993 9796 9715 1985 1994 9797 9716
1985 1994 9797 9716 1986 1995 9798 9717
1986 1995 9798 9717 1987 1996 9799 9718
1987 1996 9799 9718 292 293 3932 3923
1088 1097 1098 1089 9710 9791 9800 9719
9710 9791 9800 9719 9711 9792 9801 9720
9711 9792 9801 9720 9712 9793 9802 9721
9712 9793 9802 9721 9713 9794 9803 9722
9713 9794 9803 9722 9714 9795 9804 9723
9714 9795 9804 9723 9715 9796 9805 9724
9715 9796 9805 9724 9716 9797 9806 9725
9716 9797 9806 9725 9717 9798 9807 9726
9717 9798 9807 9726 9718 9799 9808 9727
9718 9799 9808 9727 3923 3932 3933 3924
1089 1098 1099 1090 9719 9800 9809 9728
9719 9800 9809 9728 9720 9801 9810 9729
9720 9801 9810 9729 9721 9802 9811 9730
9721 9802 9811 9730 9722 9803 9812 9731
9722 9803 9812 9731 9723 9804 9813 9732
9723 9804 9813 9732 9724 9805 9814 9733
9724 9805 9814 9733 9725 9806 9815 9734
9725 9806 9815 9734 9726 9807 9816 9735
9726 9807 9816 9735 9727 9808 9817 9736
9727 9808 9817 9736 3924 3933 3934 3925
1090 1099 1100 1091 9728 9809 9818 9737
9728 9809 9818 9737 9729 9810 9819 9738
9729 9810 9819 9738 9730 9811 9820 9739
9730 9811 9820 9739 9731 9812 9821 9740
9731 9812 9821 9740 9732 9813 9822 9741
9732 9813 9822 9741 9733 9814 9823 9742
9733 9814 9823 9742 9734 9815 9824 9743
9734 9815 9824 9743 9735 9816 9825 9744
9735 9816 9825 9744 9736 9817 9826 9745
9736 9817 9826 9745 3925 3934 3935 3926
1091 1100 1101 1092 9737 9818 9827 9746
9737 9818 9827 9746 9738 9819 9828 9747
9738 9819 9828 9747 9739 9820 9829 9748
9739 9820 9829 9748 9740 9821 9830 9749
9740 9821 9830 9749 9741 9822 9831 9750
9741 9822 9831 9750 9742 9823 9832 9751
9742 9823 9832 9751 9743 9824 9833 9752
9743 9824 9833 9752 9744 9825 9834 9753
9744 9825 9834 9753 9745 9826 9835 9754
9745 9826 9835 9754 3926 3935 3936 3927
1092 1101 1102 1093 9746 9827 9836 9755
9746 9827 9836 9755 9747 9828 9837 9756
9747 9828 9837 9756 9748 9829 9838 9757
9748 9829 9838 9757 9749 9830 9839 9758
9749 9830 9839 9758 9750 9831 9840 9759
9750 9831 9840 9759 9751 9832 9841 9760
9751 9832 9841 9760 9752 9833 9842 9761
9752 9833 9842 9761 9753 9834 9843 9762
9753 9834 9843 9762 9754 9835 9844 9763
9754 9835 9844 9763 3927 3936 3937 3928
1093 1102 1103 1094 9755 9836 9845 9764
9755 9836 9845 9764 9756 9837 9846 9765
9756 9837 9846 9765 9757 9838 9847 9766
9757 9838 9847 9766 9758 9839 9848 9767
9758 9839 9848 9767 9759 9840 9849 9768
9759 9840 9849 9768 9760 9841 9850 9769
9760 9841 9850 9769 9761 9842 9851 9770
9761 9842 9851 9770 9762 9843 9852 9771
9762 9843 9852 9771 9763 9844 9853 9772
9763 9844 9853 9772 3928 3937 3938 3929
1094 1103 1104 1095 9764 9845 9854 9773
9764 9845 9854 9773 9765 9846 9855 9774
9765 9846 9855 9774 9766 9847 9856 9775
9766 9847 9856 9775 9767 9848 9857 9776
9767 9848 9857 9776 9768 9849 9858 9777
9768 9849 9858 9777 9769 9850 9859 9778
9769 9850 9859 9778 9770 9851 9860 9779
9770 9851 9860 9779 9771 9852 9861 9780
9771 9852 9861 9780 9772 9853 9862 9781
9772 9853 9862 9781 3929 3938 3939 3930
1095 1104 1105 1096 9773 9854 9863 9782
9773 9854 9863 9782 9774 9855 9864 9783
9774 9855 9864 9783 9775 9856 9865 9784
9775 9856 9865 9784 9776 9857 9866 9785
9776 9857 9866 9785 9777 9858 9867 9786
9777 9858 9867 9786 9778 9859 9868 9787
9778 9859 9868 9787 9779 9860 9869 9788
9779 9860 9869 9788 9780 9861 9870 9789
9780 9861 9870 9789 9781 9862 9871 9790
9781 9862 9871 9790 3930 3939 3940 3931
1096 1105 176 175 9782 9863 2960 2951
9782 9863 2960 2951 9783 9864 2961 2952
9783 9864 2961 2952 9784 9865 2962 2953
9784 9865 2962 2953 9785 9866 2963 2954
9785 9866 2963 2954 9786 9867 2964 2955
9786 9867 2964 2955 9787 9868 2965 2956
9787 9868 2965 2956 9788 9869 2966 2957
9788 9869 2966 2957 9789 9870 2967 2958
9789 9870 2967 2958 9790 9871 2968 2959
9790 9871 2968 2959 3931 3940 361 362
77 78 1106 1097 1988 1997 9872 9791
1988 1997 9872 9791 1989 1998 9873 9792
1989 1998 9873 9792 1990 1999 9874 9793
1990 1999 9874 9793 1991 2000 9875 9794
1991 2000 9875 9794 1992 2001 9876 9795
1992 2001 9876 9795 1993 2002 9877 9796
1993 2002 9877 9796 1994 2003 9878 9797
1994 2003 9878 9797 1995 2004 9879 9798
1995 2004 9879 9798 1996 2005 9880 9799
1996 2005 9880 9799 293 294 3941 3932
1097 1106 1107 1098 9791 9872 9881 9800
9791 9872 9881 9800 9792 9873 9882 9801
9792 9873 9882 9801 9793 9874 9883 9802
9793 9874 9883 9802 9794 9875 9884 9803
9794 9875 9884 9803 9795 9876 9885 9804
9795 9876 9885 9804 9796 9877 9886 9805
9796 9877 9886 9805 9797 9878 9887 9806
9797 9878 9887 9806 9798 9879 9888 9807
9798 9879 9888 9807 9799 9880 9889 9808
9799 9880 9889 9808 3932 3941 3942 3933
1098 1107 1108 1099 9800 9881 9890 9809
9800 9881 9890 9809 9801 9882 9891 9810
9801 9882 9891 9810 9802 9883 9892 9811
9802 9883 9892 9811 9803 9884 9893 9812
9803 9884 9893 9812 9804 9885 9894 9813
9804 9885 9894 9813 9805 9886 9895 9814
9805 9886 9895 9814 9806 9887 9896 9815
9806 9887 9896 9815 9807 9888 9897 9816
9807 9888 9897 9816 9808 9889 9898 9817
9808 9889 9898 9817 3933 3942 3943 3934
1099 1108 1109 1100 9809 9890 9899 9818
9809 9890 9899 9818 9810 9891 9900 9819
9810 9891 9900 9819 9811 9892 9901 9820
9811 9892 9901 9820 9812 9893 9902 9821
9812 9893 9902 9821 9813 9894 9903 9822
9813 9894 9903 9822 9814 9895 9904 9823
9814 9895 9904 9823 9815 9896 9905 9824
9815 9896 9905 9824 9816 9897 9906 9825
9816 9897 9906 9825 9817 9898 9907 9826
9817 9898 9907 9826 3934 3943 3944 3935
1100 1109 1110 1101 9818 9899 9908 9827
9818 9899 9908 9827 9819 9900 9909 9828
9819 9900 9909 9828 9820 9901 9910 9829
9820 9901 9910 9829 9821 9902 9911 9830
9821 9902 9911 9830 9822 9903 9912 9831
9822 9903 9912 9831 9823 9904 9913 9832
9823 9904 9913 9832 9824 9905 9914 9833
9824 9905 9914 9833 9825 9906 9915 9834
9825 9906 9915 9834 9826 9907 9916 9835
9826 9907 9916 9835 3935 3944 3945 3936
1101 1110 1111 1102 9827 9908 9917 9836
9827 9908 9917 9836 9828 9909 9918 9837
9828 9909 9918 9837 9829 9910 9919 9838
9829 9910 9919 9838 9830 9911 9920 9839
9830 9911 9920 9839 9831 9912 9921 9840
9831 9912 9921 9840 9832 9913 9922 9841
9832 9913 9922 9841 9833 9914 9923 9842
9833 9914 9923 9842 9834 9915 9924 9843
9834 9915 9924 9843 9835 9916 9925 9844
9835 9916 9925 9844 3936 3945 3946 3937
1102 1111 1112 1103 9836 9917 9926 9845
9836 9917 9926 9845 9837 9918 9927 9846
9837 9918 9927 9846 9838 9919 9928 9847
9838 9919 9928 9847 9839 9920 9929 9848
9839 9920 9929 9848 9840 9921 9930 9849
9840 9921 9930 9849 9841 9922 9931 9850
